16/05/2012 13:15:53;4;2
16/05/2012 13:15:56;4;2
16/05/2012 13:15:58;2;2
16/05/2012 13:16:01;2;2
16/05/2012 13:16:04;2;2
16/05/2012 13:16:07;2;2
16/05/2012 13:16:09;2;2
16/05/2012 13:16:12;4;2
16/05/2012 13:16:15;4;2
16/05/2012 13:16:18;4;2
16/05/2012 13:16:21;2;2
16/05/2012 13:16:23;2;2
16/05/2012 13:16:26;2;2
16/05/2012 13:16:29;2;2
16/05/2012 13:16:32;4;2
16/05/2012 13:16:34;4;2
16/05/2012 13:16:37;4;2
16/05/2012 13:16:40;4;2
16/05/2012 13:16:42;4;2
16/05/2012 13:16:44;4;2
16/05/2012 13:16:47;4;2
16/05/2012 13:16:50;4;2
16/05/2012 13:16:53;2;2
16/05/2012 13:16:55;2;2
16/05/2012 13:16:58;4;2
16/05/2012 13:17:01;2;2
16/05/2012 13:17:04;4;2
16/05/2012 13:17:06;2;2
16/05/2012 13:17:09;2;2
16/05/2012 13:17:12;4;2
16/05/2012 13:17:15;2;2
16/05/2012 13:17:17;2;2
16/05/2012 13:17:20;2;2
16/05/2012 13:17:23;2;2
16/05/2012 13:17:26;2;2
16/05/2012 13:17:29;4;2
16/05/2012 13:17:31;4;2
16/05/2012 13:17:34;4;2
16/05/2012 13:17:37;4;2
16/05/2012 13:17:40;2;2
16/05/2012 13:17:42;2;2
16/05/2012 13:17:45;2;2
16/05/2012 13:17:48;2;2
16/05/2012 13:17:51;4;2
16/05/2012 13:17:52;2;2
16/05/2012 13:17:55;2;2
16/05/2012 13:17:58;2;2
16/05/2012 13:18:01;4;2
16/05/2012 13:18:03;4;2
16/05/2012 13:18:06;2;2
16/05/2012 13:18:09;4;2
16/05/2012 13:18:12;2;2
16/05/2012 13:18:14;2;2
16/05/2012 13:18:17;4;2
16/05/2012 13:18:20;2;2
16/05/2012 13:18:23;4;2
16/05/2012 13:18:25;4;2
16/05/2012 13:18:28;2;2
16/05/2012 13:18:31;4;2
16/05/2012 13:18:34;2;2
16/05/2012 13:18:37;2;2
16/05/2012 13:18:39;4;2
16/05/2012 13:18:42;2;2
16/05/2012 13:18:45;4;2
16/05/2012 13:18:48;4;2
16/05/2012 13:18:50;2;2
16/05/2012 13:18:53;4;2
16/05/2012 13:18:56;2;2
16/05/2012 13:18:59;2;2
16/05/2012 13:19:01;4;2
16/05/2012 13:19:04;2;2
16/05/2012 13:19:07;4;2
16/05/2012 13:19:10;4;2
16/05/2012 13:19:12;2;2
16/05/2012 13:19:15;2;2
16/05/2012 13:19:18;2;2
16/05/2012 13:19:21;2;2
16/05/2012 13:19:23;2;2
16/05/2012 13:19:26;4;2
16/05/2012 13:19:29;4;2
16/05/2012 13:19:32;4;2
16/05/2012 13:19:34;2;2
16/05/2012 13:19:37;2;2
16/05/2012 13:19:40;2;2
16/05/2012 13:19:43;2;2
16/05/2012 13:19:46;4;2
16/05/2012 13:19:48;2;2
16/05/2012 13:19:51;4;2
16/05/2012 13:19:54;2;2
16/05/2012 13:19:57;2;2
16/05/2012 13:19:59;4;2
16/05/2012 13:20:02;4;2
16/05/2012 13:20:05;4;2
16/05/2012 13:20:08;4;2
16/05/2012 13:20:10;2;2
16/05/2012 13:20:13;2;2
16/05/2012 13:20:16;2;2
16/05/2012 13:20:19;4;2
16/05/2012 13:20:22;4;2
16/05/2012 13:20:24;2;2
16/05/2012 13:20:27;4;2
16/05/2012 13:20:30;2;2
16/05/2012 13:20:33;2;2
16/05/2012 13:20:35;4;2
16/05/2012 13:20:38;2;2
16/05/2012 13:20:41;4;2
16/05/2012 13:20:44;2;2
16/05/2012 13:20:46;2;2
16/05/2012 13:20:49;2;2
16/05/2012 13:20:52;2;2
16/05/2012 13:20:55;2;2
16/05/2012 13:20:57;4;2
16/05/2012 13:21:00;4;2
16/05/2012 13:21:03;4;2
16/05/2012 13:21:06;2;2
16/05/2012 13:21:08;2;2
16/05/2012 13:21:11;2;2
16/05/2012 13:21:14;2;2
16/05/2012 13:21:17;4;2
16/05/2012 13:21:20;4;2
16/05/2012 13:21:22;2;2
16/05/2012 13:21:25;4;2
16/05/2012 13:21:28;2;2
16/05/2012 13:21:31;2;2
16/05/2012 13:21:33;4;2
16/05/2012 13:21:36;2;2
16/05/2012 13:21:39;4;2
16/05/2012 13:21:42;2;2
16/05/2012 13:21:43;4;2
16/05/2012 13:21:46;2;2
16/05/2012 13:21:49;2;2
16/05/2012 13:21:52;2;2
16/05/2012 13:21:54;4;2
16/05/2012 13:21:57;4;2
16/05/2012 13:22:00;4;2
16/05/2012 13:22:03;4;2
16/05/2012 13:22:05;2;2
16/05/2012 13:22:08;2;2
16/05/2012 13:22:11;2;2
16/05/2012 13:22:14;4;2
16/05/2012 13:22:17;4;2
16/05/2012 13:22:19;2;2
16/05/2012 13:22:22;2;2
16/05/2012 13:22:25;2;2
16/05/2012 13:22:28;2;2
16/05/2012 13:22:30;4;2
16/05/2012 13:22:33;2;2
16/05/2012 13:22:36;4;2
16/05/2012 13:22:39;2;2
16/05/2012 13:22:41;2;2
16/05/2012 13:22:44;4;2
16/05/2012 13:22:47;2;2
16/05/2012 13:22:50;4;2
16/05/2012 13:22:52;2;2
16/05/2012 13:22:55;2;2
16/05/2012 13:22:58;2;2
16/05/2012 13:23:01;2;2
16/05/2012 13:23:03;4;2
16/05/2012 13:23:06;2;2
16/05/2012 13:23:09;4;2
16/05/2012 13:23:12;2;2
16/05/2012 13:23:15;2;2
16/05/2012 13:23:17;4;2
16/05/2012 13:23:20;4;2
16/05/2012 13:23:23;2;2
16/05/2012 13:23:26;2;2
16/05/2012 13:23:28;2;2
16/05/2012 13:23:31;2;2
16/05/2012 13:23:34;4;2
16/05/2012 13:23:37;4;2
16/05/2012 13:23:39;2;2
16/05/2012 13:23:42;4;2
16/05/2012 13:23:45;2;2
16/05/2012 13:23:48;2;2
16/05/2012 13:23:50;4;2
16/05/2012 13:23:53;2;2
16/05/2012 13:23:56;4;2
16/05/2012 13:23:59;4;2
16/05/2012 13:24:01;2;2
16/05/2012 13:24:04;2;2
16/05/2012 13:24:07;2;2
16/05/2012 13:24:10;2;2
16/05/2012 13:24:12;4;2
16/05/2012 13:24:15;2;2
16/05/2012 13:24:18;4;2
16/05/2012 13:24:21;2;2
16/05/2012 13:24:23;2;2
16/05/2012 13:24:26;4;2
16/05/2012 13:24:29;2;2
16/05/2012 13:24:32;4;2
16/05/2012 13:24:34;2;2
16/05/2012 13:24:37;2;2
16/05/2012 13:24:40;2;2
16/05/2012 13:24:43;2;2
16/05/2012 13:24:46;4;2
16/05/2012 13:24:48;4;2
16/05/2012 13:24:51;4;2
16/05/2012 13:24:54;2;2
16/05/2012 13:24:57;2;2
16/05/2012 13:24:59;4;2
16/05/2012 13:25:02;4;2
16/05/2012 13:25:05;4;2
16/05/2012 13:25:08;4;2
16/05/2012 13:25:10;2;2
16/05/2012 13:25:13;2;2
16/05/2012 13:25:16;2;2
16/05/2012 13:25:19;4;2
16/05/2012 13:25:21;4;2
16/05/2012 13:25:24;2;2
16/05/2012 13:25:27;4;2
16/05/2012 13:25:30;2;2
16/05/2012 13:25:32;2;2
16/05/2012 13:25:35;4;2
16/05/2012 13:25:38;4;2
16/05/2012 13:25:41;4;2
16/05/2012 13:25:43;2;2
16/05/2012 13:25:46;2;2
16/05/2012 13:25:49;2;2
16/05/2012 13:25:52;2;2
16/05/2012 13:25:54;4;2
16/05/2012 13:25:57;2;2
16/05/2012 13:26:00;4;2
16/05/2012 13:26:03;2;2
16/05/2012 13:26:05;2;2
16/05/2012 13:26:08;4;2
16/05/2012 13:26:11;2;2
16/05/2012 13:26:14;4;2
16/05/2012 13:26:17;2;2
16/05/2012 13:26:19;2;2
16/05/2012 13:26:22;2;2
16/05/2012 13:26:25;2;2
16/05/2012 13:26:28;4;2
16/05/2012 13:26:30;2;2
16/05/2012 13:26:33;2;2
16/05/2012 13:26:36;2;2
16/05/2012 13:26:39;4;2
16/05/2012 13:26:41;4;2
16/05/2012 13:26:44;2;2
16/05/2012 13:26:46;4;2
16/05/2012 13:26:49;2;2
16/05/2012 13:26:51;2;2
16/05/2012 13:26:54;2;2
16/05/2012 13:26:57;2;2
16/05/2012 13:27:00;4;2
16/05/2012 13:27:02;2;2
16/05/2012 13:27:05;2;2
16/05/2012 13:27:08;4;2
16/05/2012 13:27:11;2;2
16/05/2012 13:27:13;2;2
16/05/2012 13:27:16;4;2
16/05/2012 13:27:19;2;2
16/05/2012 13:27:22;4;2
16/05/2012 13:27:24;2;2
16/05/2012 13:27:27;2;2
16/05/2012 13:27:30;2;2
16/05/2012 13:27:33;2;2
16/05/2012 13:27:35;2;2
16/05/2012 13:27:38;4;2
16/05/2012 13:27:41;2;2
16/05/2012 13:27:44;4;2
16/05/2012 13:27:46;4;2
16/05/2012 13:27:49;2;2
16/05/2012 13:27:52;4;2
16/05/2012 13:27:55;2;2
16/05/2012 13:27:58;2;2
16/05/2012 13:28:00;2;2
16/05/2012 13:28:03;2;2
16/05/2012 13:28:06;2;2
16/05/2012 13:28:09;2;2
16/05/2012 13:28:11;2;2
16/05/2012 13:28:14;2;2
16/05/2012 13:28:17;2;2
16/05/2012 13:28:20;2;2
16/05/2012 13:28:22;2;2
16/05/2012 13:28:25;4;2
16/05/2012 13:28:28;2;2
16/05/2012 13:28:31;2;2
16/05/2012 13:28:33;2;2
16/05/2012 13:28:36;4;2
16/05/2012 13:28:39;2;2
16/05/2012 13:28:42;2;2
16/05/2012 13:28:45;2;2
16/05/2012 13:28:47;4;2
16/05/2012 13:28:50;2;2
16/05/2012 13:28:53;2;2
16/05/2012 13:28:56;4;2
16/05/2012 13:28:58;4;2
16/05/2012 13:29:01;2;2
16/05/2012 13:29:04;4;2
16/05/2012 13:29:07;4;2
16/05/2012 13:29:09;4;2
16/05/2012 13:29:12;2;2
16/05/2012 13:29:15;4;2
16/05/2012 13:29:18;4;2
16/05/2012 13:29:20;2;2
16/05/2012 13:29:23;2;2
16/05/2012 13:29:26;4;2
16/05/2012 13:29:29;4;2
16/05/2012 13:29:31;2;2
16/05/2012 13:29:34;2;2
16/05/2012 13:29:37;4;2
16/05/2012 13:29:40;2;2
16/05/2012 13:29:42;2;2
16/05/2012 13:29:45;2;2
16/05/2012 13:29:48;2;2
16/05/2012 13:29:51;2;2
16/05/2012 13:29:54;2;2
16/05/2012 13:29:56;2;2
16/05/2012 13:29:59;2;2
16/05/2012 13:30:02;2;2
16/05/2012 13:30:05;2;2
16/05/2012 13:30:07;2;2
16/05/2012 13:30:10;2;2
16/05/2012 13:30:13;2;2
16/05/2012 13:30:16;2;2
16/05/2012 13:30:18;2;2
16/05/2012 13:30:21;2;2
16/05/2012 13:30:23;4;2
16/05/2012 13:30:26;4;2
16/05/2012 13:30:28;4;2
16/05/2012 13:30:31;4;2
16/05/2012 13:30:34;4;2
16/05/2012 13:30:37;4;2
16/05/2012 13:30:39;4;2
16/05/2012 13:30:42;2;2
16/05/2012 13:30:45;4;2
16/05/2012 13:30:48;4;2
16/05/2012 13:30:50;4;2
16/05/2012 13:30:53;4;2
16/05/2012 13:30:56;2;2
16/05/2012 13:30:59;4;2
16/05/2012 13:31:01;4;2
16/05/2012 13:31:04;4;2
16/05/2012 13:31:07;4;2
16/05/2012 13:31:10;4;2
16/05/2012 13:31:12;4;2
16/05/2012 13:31:15;2;2
16/05/2012 13:31:18;4;2
16/05/2012 13:31:21;4;2
16/05/2012 13:31:24;4;2
16/05/2012 13:31:26;4;2
16/05/2012 13:31:29;2;2
16/05/2012 13:31:32;4;2
16/05/2012 13:31:35;4;2
16/05/2012 13:31:37;4;2
16/05/2012 13:31:40;4;2
16/05/2012 13:31:43;4;2
16/05/2012 13:31:46;4;2
16/05/2012 13:31:48;4;2
16/05/2012 13:31:51;2;2
16/05/2012 13:31:54;4;2
16/05/2012 13:31:57;4;2
16/05/2012 13:31:59;2;2
16/05/2012 13:32:02;2;2
16/05/2012 13:32:05;4;2
16/05/2012 13:32:08;2;2
16/05/2012 13:32:10;2;2
16/05/2012 13:32:13;2;2
16/05/2012 13:32:16;2;2
16/05/2012 13:32:19;2;2
16/05/2012 13:32:22;2;2
16/05/2012 13:32:24;2;2
16/05/2012 13:32:27;2;2
16/05/2012 13:32:30;2;2
16/05/2012 13:32:33;2;2
16/05/2012 13:32:35;2;2
16/05/2012 13:32:38;2;2
16/05/2012 13:32:41;2;2
16/05/2012 13:32:44;2;2
16/05/2012 13:32:46;2;2
16/05/2012 13:32:49;2;2
16/05/2012 13:32:52;2;2
16/05/2012 13:32:55;2;2
16/05/2012 13:32:57;2;2
16/05/2012 13:33:00;4;2
16/05/2012 13:33:03;2;2
16/05/2012 13:33:06;2;2
16/05/2012 13:33:08;2;2
16/05/2012 13:33:11;4;2
16/05/2012 13:33:14;2;2
16/05/2012 13:33:17;2;2
16/05/2012 13:33:20;2;2
16/05/2012 13:33:22;4;2
16/05/2012 13:33:25;2;2
16/05/2012 13:33:28;2;2
16/05/2012 13:33:31;2;2
16/05/2012 13:33:33;4;2
16/05/2012 13:33:36;4;2
16/05/2012 13:33:39;2;2
16/05/2012 13:33:42;4;2
16/05/2012 13:33:44;4;2
16/05/2012 13:33:47;4;2
16/05/2012 13:33:50;2;2
16/05/2012 13:33:53;2;2
16/05/2012 13:33:55;4;2
16/05/2012 13:33:58;4;2
16/05/2012 13:34:01;2;2
16/05/2012 13:34:04;4;2
16/05/2012 13:34:07;4;2
16/05/2012 13:34:09;4;2
16/05/2012 13:34:12;4;2
16/05/2012 13:34:15;4;2
16/05/2012 13:34:18;4;2
16/05/2012 13:34:20;4;2
16/05/2012 13:34:23;4;2
16/05/2012 13:34:26;4;2
16/05/2012 13:34:29;2;2
16/05/2012 13:34:31;2;2
16/05/2012 13:34:34;2;2
16/05/2012 13:34:37;4;2
16/05/2012 13:34:40;2;2
16/05/2012 13:34:42;2;2
16/05/2012 13:34:45;2;2
16/05/2012 13:34:48;4;2
16/05/2012 13:34:51;4;2
16/05/2012 13:34:54;2;2
16/05/2012 13:34:56;2;2
16/05/2012 13:34:59;4;2
16/05/2012 13:35:02;2;2
16/05/2012 13:35:05;2;2
16/05/2012 13:35:07;2;2
16/05/2012 13:35:10;2;2
16/05/2012 13:35:13;2;2
16/05/2012 13:35:16;2;2
16/05/2012 13:35:18;2;2
16/05/2012 13:35:21;2;2
16/05/2012 13:35:24;2;2
16/05/2012 13:35:27;2;2
16/05/2012 13:35:30;2;2
16/05/2012 13:35:32;2;2
16/05/2012 13:35:35;2;2
16/05/2012 13:35:38;2;2
16/05/2012 13:35:41;2;2
16/05/2012 13:35:43;2;2
16/05/2012 13:35:46;4;2
16/05/2012 13:35:49;2;2
16/05/2012 13:35:52;2;2
16/05/2012 13:35:54;4;2
16/05/2012 13:35:57;4;2
16/05/2012 13:36:00;2;2
16/05/2012 13:36:03;2;2
16/05/2012 13:36:05;2;2
16/05/2012 13:36:08;4;2
16/05/2012 13:36:11;2;2
16/05/2012 13:36:14;2;2
16/05/2012 13:36:16;4;2
16/05/2012 13:36:19;4;2
16/05/2012 13:36:22;2;2
16/05/2012 13:36:25;2;2
16/05/2012 13:36:26;2;2
16/05/2012 13:36:29;2;2
16/05/2012 13:36:32;2;2
16/05/2012 13:36:35;2;2
16/05/2012 13:36:37;2;2
16/05/2012 13:36:40;2;2
16/05/2012 13:36:43;2;2
16/05/2012 13:36:46;2;2
16/05/2012 13:36:49;2;2
16/05/2012 13:36:51;2;2
16/05/2012 13:36:54;2;2
16/05/2012 13:36:57;2;2
16/05/2012 13:37:00;2;2
16/05/2012 13:37:02;2;2
16/05/2012 13:37:05;2;2
16/05/2012 13:37:08;2;2
16/05/2012 13:37:11;2;2
16/05/2012 13:37:13;2;2
16/05/2012 13:37:16;2;2
16/05/2012 13:37:19;2;2
16/05/2012 13:37:22;2;2
16/05/2012 13:37:24;2;2
16/05/2012 13:37:27;2;2
16/05/2012 13:37:30;2;2
16/05/2012 13:37:33;2;2
16/05/2012 13:37:35;2;2
16/05/2012 13:37:38;2;2
16/05/2012 13:37:41;2;2
16/05/2012 13:37:44;2;2
16/05/2012 13:37:46;2;2
16/05/2012 13:37:49;2;2
16/05/2012 13:37:52;4;2
16/05/2012 13:37:55;2;2
16/05/2012 13:37:58;2;2
16/05/2012 13:38:00;2;2
16/05/2012 13:38:03;2;2
16/05/2012 13:38:05;4;2
16/05/2012 13:38:07;4;2
16/05/2012 13:38:10;4;2
16/05/2012 13:38:13;4;2
16/05/2012 13:38:16;4;2
16/05/2012 13:38:18;4;2
16/05/2012 13:38:21;4;2
16/05/2012 13:38:24;2;2
16/05/2012 13:38:27;2;2
16/05/2012 13:38:29;4;2
16/05/2012 13:38:32;4;2
16/05/2012 13:38:35;2;2
16/05/2012 13:38:38;2;2
16/05/2012 13:38:41;4;2
16/05/2012 13:38:43;4;2
16/05/2012 13:38:46;2;2
16/05/2012 13:38:49;4;2
16/05/2012 13:38:52;4;2
16/05/2012 13:38:54;4;2
16/05/2012 13:38:57;2;2
16/05/2012 13:39:00;4;2
16/05/2012 13:39:03;4;2
16/05/2012 13:39:05;4;2
16/05/2012 13:39:08;4;2
16/05/2012 13:39:11;4;2
16/05/2012 13:39:14;4;2
16/05/2012 13:39:16;4;2
16/05/2012 13:39:19;4;2
16/05/2012 13:39:22;2;2
16/05/2012 13:39:25;2;2
16/05/2012 13:39:27;4;2
16/05/2012 13:39:30;4;2
16/05/2012 13:39:33;2;2
16/05/2012 13:39:36;2;2
16/05/2012 13:39:39;2;2
16/05/2012 13:39:41;4;2
16/05/2012 13:39:44;2;2
16/05/2012 13:39:47;2;2
16/05/2012 13:39:50;2;2
16/05/2012 13:39:52;4;2
16/05/2012 13:39:54;2;2
16/05/2012 13:39:56;4;2
16/05/2012 13:39:57;2;2
16/05/2012 13:39:59;4;2
16/05/2012 13:40:01;2;2
16/05/2012 13:40:02;2;2
16/05/2012 13:40:04;4;2
16/05/2012 13:40:06;2;2
16/05/2012 13:40:08;2;2
16/05/2012 13:40:11;2;2
16/05/2012 13:40:14;2;2
16/05/2012 13:40:17;2;2
16/05/2012 13:40:19;2;2
16/05/2012 13:40:22;2;2
16/05/2012 13:40:25;2;2
16/05/2012 13:40:28;2;2
16/05/2012 13:40:31;2;2
16/05/2012 13:40:33;2;2
16/05/2012 13:40:36;2;2
16/05/2012 13:40:39;2;2
16/05/2012 13:40:42;2;2
16/05/2012 13:40:44;2;2
16/05/2012 13:40:47;2;2
16/05/2012 13:40:50;2;2
16/05/2012 13:40:53;2;2
16/05/2012 13:40:55;2;2
16/05/2012 13:40:58;4;2
16/05/2012 13:41:01;2;2
16/05/2012 13:41:04;2;2
16/05/2012 13:41:06;2;2
16/05/2012 13:41:09;2;2
16/05/2012 13:41:12;2;2
16/05/2012 13:41:15;2;2
16/05/2012 13:41:17;2;2
16/05/2012 13:41:20;4;2
16/05/2012 13:41:23;2;2
16/05/2012 13:41:26;2;2
16/05/2012 13:41:29;4;2
16/05/2012 13:41:30;2;2
16/05/2012 13:41:33;2;2
16/05/2012 13:41:36;2;2
16/05/2012 13:41:39;2;2
16/05/2012 13:41:41;2;2
16/05/2012 13:41:44;2;2
16/05/2012 13:41:47;2;2
16/05/2012 13:41:50;4;2
16/05/2012 13:41:52;4;2
16/05/2012 13:41:55;2;2
16/05/2012 13:41:58;4;2
16/05/2012 13:42:01;4;2
16/05/2012 13:42:03;4;2
16/05/2012 13:42:06;2;2
16/05/2012 13:42:09;4;2
16/05/2012 13:42:12;4;2
16/05/2012 13:42:14;4;2
16/05/2012 13:42:17;2;2
16/05/2012 13:42:20;4;2
16/05/2012 13:42:23;4;2
16/05/2012 13:42:26;4;2
16/05/2012 13:42:28;4;2
16/05/2012 13:42:31;4;2
16/05/2012 13:42:34;4;2
16/05/2012 13:42:37;4;2
16/05/2012 13:42:39;4;2
16/05/2012 13:42:42;4;2
16/05/2012 13:42:45;4;2
16/05/2012 13:42:48;4;2
16/05/2012 13:42:50;4;2
16/05/2012 13:42:52;2;2
16/05/2012 13:42:55;2;2
16/05/2012 13:42:57;2;2
16/05/2012 13:43:00;2;2
16/05/2012 13:43:03;2;2
16/05/2012 13:43:06;2;2
16/05/2012 13:43:09;2;2
16/05/2012 13:43:11;2;2
16/05/2012 13:43:14;2;2
16/05/2012 13:43:17;2;2
16/05/2012 13:43:20;2;2
16/05/2012 13:43:22;2;2
16/05/2012 13:43:25;2;2
16/05/2012 13:43:28;2;2
16/05/2012 13:43:31;2;2
16/05/2012 13:43:33;2;2
16/05/2012 13:43:36;2;2
16/05/2012 13:43:39;2;2
16/05/2012 13:43:42;2;2
16/05/2012 13:43:44;2;2
16/05/2012 13:43:47;4;2
16/05/2012 13:43:50;2;2
16/05/2012 13:43:53;2;2
16/05/2012 13:43:55;2;2
16/05/2012 13:43:58;2;2
16/05/2012 13:44:01;2;2
16/05/2012 13:44:04;2;2
16/05/2012 13:44:06;2;2
16/05/2012 13:44:09;2;2
16/05/2012 13:44:12;2;2
16/05/2012 13:44:15;2;2
16/05/2012 13:44:18;2;2
16/05/2012 13:44:20;2;2
16/05/2012 13:44:23;2;2
16/05/2012 13:44:26;2;2
16/05/2012 13:44:29;2;2
16/05/2012 13:44:31;4;2
16/05/2012 13:44:34;4;2
16/05/2012 13:44:37;2;2
16/05/2012 13:44:40;2;2
16/05/2012 13:44:42;4;2
16/05/2012 13:44:45;4;2
16/05/2012 13:44:48;2;2
16/05/2012 13:44:51;2;2
16/05/2012 13:44:53;4;2
16/05/2012 13:44:56;4;2
16/05/2012 13:44:59;2;2
16/05/2012 13:45:02;2;2
16/05/2012 13:45:05;4;2
16/05/2012 13:45:07;4;2
16/05/2012 13:45:10;2;2
16/05/2012 13:45:13;2;2
16/05/2012 13:45:16;4;2
16/05/2012 13:45:17;2;2
16/05/2012 13:45:20;2;2
16/05/2012 13:45:23;2;2
16/05/2012 13:45:26;2;2
16/05/2012 13:45:28;2;2
16/05/2012 13:45:31;2;2
16/05/2012 13:45:34;2;2
16/05/2012 13:45:37;2;2
16/05/2012 13:45:39;2;2
16/05/2012 13:45:42;2;2
16/05/2012 13:45:45;2;2
16/05/2012 13:45:48;2;2
16/05/2012 13:45:50;2;2
16/05/2012 13:45:53;2;2
16/05/2012 13:45:56;2;2
16/05/2012 13:45:59;2;2
16/05/2012 13:46:01;2;2
16/05/2012 13:46:04;2;2
16/05/2012 13:46:07;2;2
16/05/2012 13:46:10;2;2
16/05/2012 13:46:12;2;2
16/05/2012 13:46:15;2;2
16/05/2012 13:46:18;2;2
16/05/2012 13:46:21;2;2
16/05/2012 13:46:24;2;2
16/05/2012 13:46:26;2;2
16/05/2012 13:46:29;2;2
16/05/2012 13:46:32;2;2
16/05/2012 13:46:35;2;2
16/05/2012 13:46:37;2;2
16/05/2012 13:46:40;4;2
16/05/2012 13:46:43;2;2
16/05/2012 13:46:46;2;2
16/05/2012 13:46:48;4;2
16/05/2012 13:46:51;4;2
16/05/2012 13:46:54;2;2
16/05/2012 13:46:57;2;2
16/05/2012 13:47:00;4;2
16/05/2012 13:47:02;4;2
16/05/2012 13:47:05;2;2
16/05/2012 13:47:08;4;2
16/05/2012 13:47:11;4;2
16/05/2012 13:47:13;4;2
16/05/2012 13:47:16;4;2
16/05/2012 13:47:19;4;2
16/05/2012 13:47:22;4;2
16/05/2012 13:47:24;2;2
16/05/2012 13:47:27;4;2
16/05/2012 13:47:30;4;2
16/05/2012 13:47:33;2;2
16/05/2012 13:47:35;2;2
16/05/2012 13:47:38;2;2
16/05/2012 13:47:41;2;2
16/05/2012 13:47:44;2;2
16/05/2012 13:47:46;2;2
16/05/2012 13:47:49;2;2
16/05/2012 13:47:52;2;2
16/05/2012 13:47:55;2;2
16/05/2012 13:47:57;2;2
16/05/2012 13:48:00;2;2
16/05/2012 13:48:03;2;2
16/05/2012 13:48:06;2;2
16/05/2012 13:48:09;2;2
16/05/2012 13:48:11;2;2
16/05/2012 13:48:14;2;2
16/05/2012 13:48:17;2;2
16/05/2012 13:48:20;2;2
16/05/2012 13:48:22;4;2
16/05/2012 13:48:25;2;2
16/05/2012 13:48:28;2;2
16/05/2012 13:48:31;2;2
16/05/2012 13:48:33;4;2
16/05/2012 13:48:36;2;2
16/05/2012 13:48:39;2;2
16/05/2012 13:48:42;4;2
16/05/2012 13:48:44;4;2
16/05/2012 13:48:47;4;2
16/05/2012 13:48:50;2;2
16/05/2012 13:48:53;4;2
16/05/2012 13:48:55;4;2
16/05/2012 13:48:58;4;2
16/05/2012 13:49:01;2;2
16/05/2012 13:49:04;4;2
16/05/2012 13:49:07;4;2
16/05/2012 13:49:09;4;2
16/05/2012 13:49:12;4;2
16/05/2012 13:49:15;4;2
16/05/2012 13:49:18;4;2
16/05/2012 13:49:20;2;2
16/05/2012 13:49:23;4;2
16/05/2012 13:49:26;4;2
16/05/2012 13:49:29;4;2
16/05/2012 13:49:31;2;2
16/05/2012 13:49:34;2;2
16/05/2012 13:49:37;4;2
16/05/2012 13:49:40;4;2
16/05/2012 13:49:42;2;2
16/05/2012 13:49:45;2;2
16/05/2012 13:49:48;2;2
16/05/2012 13:49:51;2;2
16/05/2012 13:49:53;2;2
16/05/2012 13:49:56;2;2
16/05/2012 13:49:59;2;2
16/05/2012 13:50:02;2;2
16/05/2012 13:50:05;2;2
16/05/2012 13:50:07;2;2
16/05/2012 13:50:10;2;2
16/05/2012 13:50:13;2;2
16/05/2012 13:50:16;2;2
16/05/2012 13:50:18;2;2
16/05/2012 13:50:21;2;2
16/05/2012 13:50:24;2;2
16/05/2012 13:50:27;2;2
16/05/2012 13:50:29;2;2
16/05/2012 13:50:32;4;2
16/05/2012 13:50:35;2;2
16/05/2012 13:50:38;2;2
16/05/2012 13:50:40;2;2
16/05/2012 13:50:43;4;2
16/05/2012 13:50:46;2;2
16/05/2012 13:50:49;2;2
16/05/2012 13:50:52;4;2
16/05/2012 13:50:54;4;2
16/05/2012 13:50:57;2;2
16/05/2012 13:51:00;2;2
16/05/2012 13:51:03;4;2
16/05/2012 13:51:05;4;2
16/05/2012 13:51:08;2;2
16/05/2012 13:51:11;2;2
16/05/2012 13:51:14;4;2
16/05/2012 13:51:16;4;2
16/05/2012 13:51:19;4;2
16/05/2012 13:51:22;4;2
16/05/2012 13:51:25;4;2
16/05/2012 13:51:27;4;2
16/05/2012 13:51:30;2;2
16/05/2012 13:51:33;4;2
16/05/2012 13:51:36;2;2
16/05/2012 13:51:38;2;2
16/05/2012 13:51:41;2;2
16/05/2012 13:51:44;4;2
16/05/2012 13:51:47;2;2
16/05/2012 13:51:50;2;2
16/05/2012 13:51:52;2;2
16/05/2012 13:51:55;2;2
16/05/2012 13:51:58;2;2
16/05/2012 13:51:59;4;2
16/05/2012 13:52:02;4;2
16/05/2012 13:52:05;4;2
16/05/2012 13:52:08;4;2
16/05/2012 13:52:11;4;2
16/05/2012 13:52:12;2;2
16/05/2012 13:52:15;2;2
16/05/2012 13:52:18;2;2
16/05/2012 13:52:20;4;2
16/05/2012 13:52:23;4;2
16/05/2012 13:52:26;2;2
16/05/2012 13:52:29;4;2
16/05/2012 13:52:31;4;2
16/05/2012 13:52:34;4;2
16/05/2012 13:52:37;4;2
16/05/2012 13:52:40;4;2
16/05/2012 13:52:42;4;2
16/05/2012 13:52:45;2;2
16/05/2012 13:52:48;4;2
16/05/2012 13:52:50;2;2
16/05/2012 13:52:52;4;2
16/05/2012 13:52:55;4;2
16/05/2012 13:52:58;2;2
16/05/2012 13:53:01;4;2
16/05/2012 13:53:03;4;2
16/05/2012 13:53:06;4;2
16/05/2012 13:53:09;4;2
16/05/2012 13:53:12;4;2
16/05/2012 13:53:15;4;2
16/05/2012 13:53:17;2;2
16/05/2012 13:53:20;4;2
