16/05/2012 11:35:37;0;0
16/05/2012 11:35:39;0;0
16/05/2012 11:35:41;0;0
16/05/2012 11:35:42;0;0
16/05/2012 11:35:44;0;0
16/05/2012 11:35:46;0;0
16/05/2012 11:35:47;0;0
16/05/2012 11:35:49;0;0
16/05/2012 11:35:51;0;0
16/05/2012 11:35:52;0;0
16/05/2012 11:35:54;0;0
16/05/2012 11:35:56;0;0
16/05/2012 11:35:57;0;0
16/05/2012 11:35:59;0;0
16/05/2012 11:36:01;0;0
16/05/2012 11:36:03;0;0
16/05/2012 11:36:04;0;0
16/05/2012 11:36:06;0;0
16/05/2012 11:36:07;0;0
16/05/2012 11:36:09;0;0
16/05/2012 11:36:11;0;0
16/05/2012 11:36:14;0;0
16/05/2012 11:36:16;0;0
16/05/2012 11:36:19;0;0
16/05/2012 11:36:22;0;0
16/05/2012 11:36:25;0;0
16/05/2012 11:36:27;0;0
16/05/2012 11:36:30;0;0
16/05/2012 11:36:33;0;0
16/05/2012 11:36:36;0;0
16/05/2012 11:36:38;0;0
16/05/2012 11:36:41;0;0
16/05/2012 11:36:44;0;0
16/05/2012 11:36:47;0;0
16/05/2012 11:36:49;0;0
16/05/2012 11:36:52;0;0
16/05/2012 11:36:55;0;0
16/05/2012 11:36:58;0;0
16/05/2012 11:37:00;0;0
16/05/2012 11:37:03;0;0
16/05/2012 11:37:06;0;0
16/05/2012 11:37:09;0;0
16/05/2012 11:37:11;0;0
16/05/2012 11:37:14;0;0
16/05/2012 11:37:17;0;0
16/05/2012 11:37:20;0;0
16/05/2012 11:37:22;0;0
16/05/2012 11:37:25;0;0
16/05/2012 11:37:28;0;0
16/05/2012 11:37:31;0;0
16/05/2012 11:37:34;0;0
16/05/2012 11:37:36;0;0
16/05/2012 11:37:39;0;0
16/05/2012 11:37:42;0;0
16/05/2012 11:37:45;0;0
16/05/2012 11:37:47;0;0
16/05/2012 11:37:50;0;0
16/05/2012 11:37:53;0;0
16/05/2012 11:37:56;0;0
16/05/2012 11:37:58;0;0
16/05/2012 11:38:01;0;0
16/05/2012 11:38:04;0;0
16/05/2012 11:38:07;0;0
16/05/2012 11:38:09;0;0
16/05/2012 11:38:12;0;0
16/05/2012 11:38:15;0;0
16/05/2012 11:38:18;0;0
16/05/2012 11:38:20;0;0
16/05/2012 11:38:23;0;0
16/05/2012 11:38:26;0;0
16/05/2012 11:38:29;0;0
16/05/2012 11:38:31;0;0
16/05/2012 11:38:34;0;0
16/05/2012 11:38:37;0;0
16/05/2012 11:38:40;0;0
16/05/2012 11:38:43;0;0
16/05/2012 11:38:45;0;0
16/05/2012 11:38:48;0;0
16/05/2012 11:38:51;0;0
16/05/2012 11:38:54;0;0
16/05/2012 11:38:56;0;0
16/05/2012 11:38:59;0;0
16/05/2012 11:39:02;0;0
16/05/2012 11:39:05;0;0
16/05/2012 11:39:07;0;0
16/05/2012 11:39:10;0;0
16/05/2012 11:39:13;0;0
16/05/2012 11:39:16;0;0
16/05/2012 11:39:19;0;0
16/05/2012 11:39:21;0;0
16/05/2012 11:39:24;0;0
16/05/2012 11:39:27;0;0
16/05/2012 11:39:30;0;0
16/05/2012 11:39:32;0;0
16/05/2012 11:39:35;0;0
16/05/2012 11:39:38;0;0
16/05/2012 11:39:41;0;0
16/05/2012 11:39:43;0;0
16/05/2012 11:39:46;0;0
16/05/2012 11:39:49;0;0
16/05/2012 11:39:52;0;0
16/05/2012 11:39:54;0;0
16/05/2012 11:39:56;0;0
16/05/2012 11:39:58;0;0
16/05/2012 11:39:59;0;0
16/05/2012 11:40:01;0;0
16/05/2012 11:40:03;0;0
16/05/2012 11:40:04;0;0
16/05/2012 11:40:07;0;0
16/05/2012 11:40:10;0;0
16/05/2012 11:40:13;0;0
16/05/2012 11:40:15;0;0
16/05/2012 11:40:18;0;0
16/05/2012 11:40:21;0;0
16/05/2012 11:40:24;0;0
16/05/2012 11:40:27;0;0
16/05/2012 11:40:29;0;0
16/05/2012 11:40:32;0;0
16/05/2012 11:40:35;0;0
16/05/2012 11:40:38;0;0
16/05/2012 11:40:40;0;0
16/05/2012 11:40:43;0;0
16/05/2012 11:40:46;0;0
16/05/2012 11:40:49;0;0
16/05/2012 11:40:51;0;0
16/05/2012 11:40:54;0;0
16/05/2012 11:40:57;0;0
16/05/2012 11:41:00;0;0
16/05/2012 11:41:02;0;0
16/05/2012 11:41:05;0;0
16/05/2012 11:41:08;0;0
16/05/2012 11:41:11;0;0
16/05/2012 11:41:13;0;0
16/05/2012 11:41:16;0;0
16/05/2012 11:41:19;0;0
16/05/2012 11:41:22;0;0
16/05/2012 11:41:24;0;0
16/05/2012 11:41:27;0;0
16/05/2012 11:41:30;0;0
16/05/2012 11:41:33;0;0
16/05/2012 11:41:36;0;0
16/05/2012 11:41:38;0;0
16/05/2012 11:41:41;0;0
16/05/2012 11:41:44;0;0
16/05/2012 11:41:47;0;0
16/05/2012 11:41:49;0;0
16/05/2012 11:41:52;0;0
16/05/2012 11:41:55;0;0
16/05/2012 11:41:58;0;0
16/05/2012 11:42:00;0;0
16/05/2012 11:42:03;0;0
16/05/2012 11:42:06;0;0
16/05/2012 11:42:09;0;0
16/05/2012 11:42:11;0;0
16/05/2012 11:42:14;0;0
16/05/2012 11:42:17;0;0
16/05/2012 11:42:20;0;0
16/05/2012 11:42:22;0;0
16/05/2012 11:42:25;0;0
16/05/2012 11:42:28;0;0
16/05/2012 11:42:31;0;0
16/05/2012 11:42:34;0;0
16/05/2012 11:42:36;0;0
16/05/2012 11:42:39;0;0
16/05/2012 11:42:42;0;0
16/05/2012 11:42:45;0;0
16/05/2012 11:42:47;0;0
16/05/2012 11:42:50;0;0
16/05/2012 11:42:53;0;0
16/05/2012 11:42:56;0;0
16/05/2012 11:42:58;0;0
16/05/2012 11:43:01;0;0
16/05/2012 11:43:04;0;0
16/05/2012 11:43:07;0;0
16/05/2012 11:43:09;0;0
16/05/2012 11:43:12;0;0
16/05/2012 11:43:15;0;0
16/05/2012 11:43:18;0;0
16/05/2012 11:43:21;0;0
16/05/2012 11:43:23;0;0
16/05/2012 11:43:26;0;0
16/05/2012 11:43:29;0;0
16/05/2012 11:43:32;0;0
16/05/2012 11:43:34;0;0
16/05/2012 11:43:37;0;0
16/05/2012 11:43:40;0;0
16/05/2012 11:43:43;0;0
16/05/2012 11:43:45;0;0
16/05/2012 11:43:48;0;0
16/05/2012 11:43:51;0;0
16/05/2012 11:43:54;0;0
16/05/2012 11:43:56;0;0
16/05/2012 11:43:59;0;0
16/05/2012 11:44:02;0;0
16/05/2012 11:44:05;0;0
16/05/2012 11:44:08;0;0
16/05/2012 11:44:10;0;0
16/05/2012 11:44:13;0;0
16/05/2012 11:44:16;0;0
16/05/2012 11:44:19;0;0
16/05/2012 11:44:21;0;0
16/05/2012 11:44:24;0;0
16/05/2012 11:44:27;0;0
16/05/2012 11:44:30;0;0
16/05/2012 11:44:32;0;0
16/05/2012 11:44:35;0;0
16/05/2012 11:44:38;0;0
16/05/2012 11:44:41;0;0
16/05/2012 11:44:43;0;0
16/05/2012 11:44:46;0;0
16/05/2012 11:44:49;0;0
16/05/2012 11:44:52;0;0
16/05/2012 11:44:54;0;0
16/05/2012 11:44:57;0;0
16/05/2012 11:45:00;0;0
16/05/2012 11:45:03;0;0
16/05/2012 11:45:05;0;0
16/05/2012 11:45:08;0;0
16/05/2012 11:45:11;0;0
16/05/2012 11:45:14;0;0
16/05/2012 11:45:16;0;0
16/05/2012 11:45:19;0;0
16/05/2012 11:45:22;0;0
16/05/2012 11:45:25;0;0
16/05/2012 11:45:28;0;0
16/05/2012 11:45:30;0;0
16/05/2012 11:45:33;0;0
16/05/2012 11:45:36;0;0
16/05/2012 11:45:39;0;0
16/05/2012 11:45:41;0;0
16/05/2012 11:45:44;0;0
16/05/2012 11:45:47;0;0
16/05/2012 11:45:50;0;0
16/05/2012 11:45:52;0;0
16/05/2012 11:45:55;0;0
16/05/2012 11:45:58;0;0
16/05/2012 11:46:01;0;0
16/05/2012 11:46:03;0;0
16/05/2012 11:46:06;0;0
16/05/2012 11:46:09;0;0
16/05/2012 11:46:12;0;0
16/05/2012 11:46:15;0;0
16/05/2012 11:46:17;0;0
16/05/2012 11:46:20;0;0
16/05/2012 11:46:23;0;0
16/05/2012 11:46:26;0;0
16/05/2012 11:46:28;0;0
16/05/2012 11:46:31;0;0
16/05/2012 11:46:34;0;0
16/05/2012 11:46:37;0;0
16/05/2012 11:46:39;0;0
16/05/2012 11:46:42;0;0
16/05/2012 11:46:45;0;0
16/05/2012 11:46:48;0;0
16/05/2012 11:46:50;0;0
16/05/2012 11:46:53;0;0
16/05/2012 11:46:56;0;0
16/05/2012 11:46:59;0;0
16/05/2012 11:47:01;0;0
16/05/2012 11:47:04;0;0
16/05/2012 11:47:07;0;0
16/05/2012 11:47:10;0;0
16/05/2012 11:47:12;0;0
16/05/2012 11:47:15;0;0
16/05/2012 11:47:18;0;0
16/05/2012 11:47:21;0;0
16/05/2012 11:47:24;0;0
16/05/2012 11:47:26;0;0
16/05/2012 11:47:29;0;0
16/05/2012 11:47:32;0;0
16/05/2012 11:47:35;0;0
16/05/2012 11:47:37;0;0
16/05/2012 11:47:40;0;0
16/05/2012 11:47:43;0;0
16/05/2012 11:47:46;0;0
16/05/2012 11:47:48;0;0
16/05/2012 11:47:51;0;0
16/05/2012 11:47:54;0;0
16/05/2012 11:47:57;0;0
16/05/2012 11:47:59;0;0
16/05/2012 11:48:02;0;0
16/05/2012 11:48:05;0;0
16/05/2012 11:48:08;0;0
16/05/2012 11:48:10;0;0
16/05/2012 11:48:13;0;0
16/05/2012 11:48:16;0;0
16/05/2012 11:48:19;0;0
16/05/2012 11:48:21;0;0
16/05/2012 11:48:24;0;0
16/05/2012 11:48:27;0;0
16/05/2012 11:48:30;0;0
16/05/2012 11:48:33;0;0
16/05/2012 11:48:35;0;0
16/05/2012 11:48:38;0;0
16/05/2012 11:48:41;0;0
16/05/2012 11:48:44;0;0
16/05/2012 11:48:46;0;0
16/05/2012 11:48:49;0;0
16/05/2012 11:48:52;0;0
16/05/2012 11:48:55;0;0
16/05/2012 11:48:57;0;0
16/05/2012 11:49:00;0;0
16/05/2012 11:49:03;0;0
16/05/2012 11:49:06;0;0
16/05/2012 11:49:08;0;0
16/05/2012 11:49:10;0;0
16/05/2012 11:49:13;0;0
16/05/2012 11:49:16;0;0
16/05/2012 11:49:18;0;0
16/05/2012 11:49:21;0;0
16/05/2012 11:49:24;0;0
16/05/2012 11:49:27;0;0
16/05/2012 11:49:30;0;0
16/05/2012 11:49:32;0;0
16/05/2012 11:49:35;0;0
16/05/2012 11:49:38;0;0
16/05/2012 11:49:41;0;0
16/05/2012 11:49:43;0;0
16/05/2012 11:49:46;0;0
16/05/2012 11:49:49;0;0
16/05/2012 11:49:52;0;0
16/05/2012 11:49:54;0;0
16/05/2012 11:49:57;0;0
16/05/2012 11:50:00;0;0
16/05/2012 11:50:03;0;0
16/05/2012 11:50:05;0;0
16/05/2012 11:50:08;0;0
16/05/2012 11:50:11;0;0
16/05/2012 11:50:14;0;0
16/05/2012 11:50:16;0;0
16/05/2012 11:50:19;0;0
16/05/2012 11:50:22;0;0
16/05/2012 11:50:25;0;0
16/05/2012 11:50:28;0;0
16/05/2012 11:50:30;0;0
16/05/2012 11:50:33;0;0
16/05/2012 11:50:36;0;0
16/05/2012 11:50:39;0;0
16/05/2012 11:50:41;0;0
16/05/2012 11:50:44;0;0
16/05/2012 11:50:47;0;0
16/05/2012 11:50:50;0;0
16/05/2012 11:50:52;0;0
16/05/2012 11:50:55;0;0
16/05/2012 11:50:58;0;0
16/05/2012 11:51:01;0;0
16/05/2012 11:51:03;0;0
16/05/2012 11:51:06;0;0
16/05/2012 11:51:09;0;0
16/05/2012 11:51:12;0;0
16/05/2012 11:51:14;0;0
16/05/2012 11:51:17;0;0
16/05/2012 11:51:20;0;0
16/05/2012 11:51:23;0;0
16/05/2012 11:51:25;0;0
16/05/2012 11:51:28;0;0
16/05/2012 11:51:31;0;0
16/05/2012 11:51:34;0;0
16/05/2012 11:51:37;0;0
16/05/2012 11:51:39;0;0
16/05/2012 11:51:42;0;0
16/05/2012 11:51:45;0;0
16/05/2012 11:51:48;0;0
16/05/2012 11:51:50;0;0
16/05/2012 11:51:53;0;0
16/05/2012 11:51:56;0;0
16/05/2012 11:51:59;0;0
16/05/2012 11:52:01;0;0
16/05/2012 11:52:04;0;0
16/05/2012 11:52:07;0;0
16/05/2012 11:52:10;0;0
16/05/2012 11:52:12;0;0
16/05/2012 11:52:15;0;0
16/05/2012 11:52:17;0;0
16/05/2012 11:52:20;0;0
16/05/2012 11:52:22;0;0
16/05/2012 11:52:25;0;0
16/05/2012 11:52:28;0;0
16/05/2012 11:52:31;0;0
16/05/2012 11:52:33;0;0
16/05/2012 11:52:36;0;0
16/05/2012 11:52:39;0;0
16/05/2012 11:52:42;0;0
16/05/2012 11:52:44;0;0
16/05/2012 11:52:47;0;0
16/05/2012 11:52:50;0;0
16/05/2012 11:52:53;0;0
16/05/2012 11:52:55;0;0
16/05/2012 11:52:58;0;0
16/05/2012 11:53:01;0;0
16/05/2012 11:53:04;0;0
16/05/2012 11:53:06;0;0
16/05/2012 11:53:09;0;0
16/05/2012 11:53:12;0;0
16/05/2012 11:53:15;0;0
16/05/2012 11:53:18;0;0
16/05/2012 11:53:20;0;0
16/05/2012 11:53:23;0;0
16/05/2012 11:53:26;0;0
16/05/2012 11:53:29;0;0
16/05/2012 11:53:31;0;0
16/05/2012 11:53:34;0;0
16/05/2012 11:53:37;0;0
16/05/2012 11:53:40;0;0
16/05/2012 11:53:42;0;0
16/05/2012 11:53:45;0;0
16/05/2012 11:53:48;0;0
16/05/2012 11:53:51;0;0
16/05/2012 11:53:53;0;0
16/05/2012 11:53:56;0;0
16/05/2012 11:53:59;0;0
16/05/2012 11:54:02;0;0
16/05/2012 11:54:04;0;0
16/05/2012 11:54:07;0;0
16/05/2012 11:54:10;0;0
16/05/2012 11:54:13;0;0
16/05/2012 11:54:15;0;0
16/05/2012 11:54:18;0;0
16/05/2012 11:54:21;0;0
16/05/2012 11:54:23;0;0
16/05/2012 11:54:25;0;0
16/05/2012 11:54:28;0;0
16/05/2012 11:54:31;0;0
16/05/2012 11:54:34;0;0
16/05/2012 11:54:36;0;0
16/05/2012 11:54:39;0;0
16/05/2012 11:54:42;0;0
16/05/2012 11:54:45;0;0
16/05/2012 11:54:48;0;0
16/05/2012 11:54:50;0;0
16/05/2012 11:54:53;0;0
16/05/2012 11:54:56;0;0
16/05/2012 11:54:59;0;0
16/05/2012 11:55:01;0;0
16/05/2012 11:55:04;0;0
16/05/2012 11:55:07;0;0
16/05/2012 11:55:10;0;0
16/05/2012 11:55:12;855;107
16/05/2012 11:55:15;132;196
16/05/2012 11:55:18;124;226
16/05/2012 11:55:21;122;166
16/05/2012 11:55:23;119;122
16/05/2012 11:55:26;122;119
16/05/2012 11:55:29;119;119
16/05/2012 11:55:32;119;119
16/05/2012 11:55:34;119;119
16/05/2012 11:55:37;122;119
16/05/2012 11:55:40;122;119
16/05/2012 11:55:43;122;122
16/05/2012 11:55:46;122;122
16/05/2012 11:55:48;122;122
16/05/2012 11:55:51;124;122
16/05/2012 11:55:54;124;122
16/05/2012 11:55:57;124;122
16/05/2012 11:55:59;122;122
16/05/2012 11:56:02;124;122
16/05/2012 11:56:05;124;122
16/05/2012 11:56:08;124;124
16/05/2012 11:56:10;124;124
16/05/2012 11:56:13;124;124
16/05/2012 11:56:16;124;124
16/05/2012 11:56:19;126;124
16/05/2012 11:56:20;124;124
16/05/2012 11:56:23;126;124
16/05/2012 11:56:26;126;124
16/05/2012 11:56:29;124;124
16/05/2012 11:56:30;126;124
16/05/2012 11:56:32;126;124
16/05/2012 11:56:35;124;124
16/05/2012 11:56:38;124;124
16/05/2012 11:56:40;126;124
16/05/2012 11:56:43;126;124
16/05/2012 11:56:46;126;124
16/05/2012 11:56:49;124;124
16/05/2012 11:56:51;128;126
16/05/2012 11:56:54;126;126
16/05/2012 11:56:57;126;126
16/05/2012 11:57:00;126;126
16/05/2012 11:57:02;126;126
16/05/2012 11:57:05;126;126
16/05/2012 11:57:08;126;126
16/05/2012 11:57:11;128;126
16/05/2012 11:57:13;126;126
16/05/2012 11:57:16;126;126
16/05/2012 11:57:19;126;126
16/05/2012 11:57:22;126;126
16/05/2012 11:57:25;126;126
16/05/2012 11:57:27;126;126
16/05/2012 11:57:30;128;126
16/05/2012 11:57:33;126;126
16/05/2012 11:57:36;126;126
16/05/2012 11:57:38;128;126
16/05/2012 11:57:41;128;126
16/05/2012 11:57:44;126;126
16/05/2012 11:57:47;128;126
16/05/2012 11:57:49;130;126
16/05/2012 11:57:52;130;128
16/05/2012 11:57:55;130;130
16/05/2012 11:57:58;130;130
16/05/2012 11:58:00;130;130
16/05/2012 11:58:03;130;130
16/05/2012 11:58:06;130;130
16/05/2012 11:58:09;130;130
16/05/2012 11:58:11;130;130
16/05/2012 11:58:14;130;128
16/05/2012 11:58:17;130;128
16/05/2012 11:58:20;130;128
16/05/2012 11:58:22;128;128
16/05/2012 11:58:25;130;128
16/05/2012 11:58:28;128;128
16/05/2012 11:58:31;128;128
16/05/2012 11:58:34;128;128
16/05/2012 11:58:36;128;126
16/05/2012 11:58:39;128;126
16/05/2012 11:58:42;128;126
16/05/2012 11:58:45;126;126
16/05/2012 11:58:47;128;126
16/05/2012 11:58:50;128;126
16/05/2012 11:58:53;128;126
16/05/2012 11:58:56;128;126
16/05/2012 11:58:58;128;126
16/05/2012 11:59:01;128;126
16/05/2012 11:59:04;128;126
16/05/2012 11:59:07;126;126
16/05/2012 11:59:09;128;126
16/05/2012 11:59:12;128;126
16/05/2012 11:59:15;126;126
16/05/2012 11:59:18;126;126
16/05/2012 11:59:21;126;126
16/05/2012 11:59:23;126;126
16/05/2012 11:59:26;126;126
16/05/2012 11:59:29;126;126
16/05/2012 11:59:32;126;126
16/05/2012 11:59:34;126;126
16/05/2012 11:59:37;126;126
16/05/2012 11:59:40;126;126
16/05/2012 11:59:43;126;126
16/05/2012 11:59:45;126;126
16/05/2012 11:59:48;126;126
16/05/2012 11:59:51;126;126
16/05/2012 11:59:54;126;126
16/05/2012 11:59:55;128;126
16/05/2012 11:59:58;126;126
16/05/2012 12:00:01;126;126
16/05/2012 12:00:04;126;126
16/05/2012 12:00:06;126;126
16/05/2012 12:00:09;126;124
16/05/2012 12:00:12;126;124
16/05/2012 12:00:15;126;124
16/05/2012 12:00:17;126;126
16/05/2012 12:00:20;124;124
16/05/2012 12:00:23;126;124
16/05/2012 12:00:26;124;124
16/05/2012 12:00:28;126;124
16/05/2012 12:00:31;124;124
16/05/2012 12:00:34;124;124
16/05/2012 12:00:37;124;124
16/05/2012 12:00:39;124;124
16/05/2012 12:00:42;124;124
16/05/2012 12:00:45;126;124
16/05/2012 12:00:48;124;124
16/05/2012 12:00:51;124;124
16/05/2012 12:00:53;124;124
16/05/2012 12:00:56;124;124
16/05/2012 12:00:59;124;124
16/05/2012 12:01:02;126;124
16/05/2012 12:01:04;124;124
16/05/2012 12:01:07;124;124
16/05/2012 12:01:10;124;124
16/05/2012 12:01:13;124;124
16/05/2012 12:01:15;124;124
16/05/2012 12:01:18;124;124
16/05/2012 12:01:21;124;124
16/05/2012 12:01:24;124;124
16/05/2012 12:01:26;124;124
16/05/2012 12:01:29;124;124
16/05/2012 12:01:32;124;124
16/05/2012 12:01:35;124;124
16/05/2012 12:01:38;124;124
16/05/2012 12:01:40;124;124
16/05/2012 12:01:43;124;124
16/05/2012 12:01:46;124;124
16/05/2012 12:01:49;124;122
16/05/2012 12:01:51;124;122
16/05/2012 12:01:54;124;122
16/05/2012 12:01:57;122;122
16/05/2012 12:02:00;122;122
16/05/2012 12:02:02;124;122
16/05/2012 12:02:05;124;122
16/05/2012 12:02:08;124;122
16/05/2012 12:02:11;124;122
16/05/2012 12:02:13;124;122
16/05/2012 12:02:16;122;122
16/05/2012 12:02:19;124;122
16/05/2012 12:02:22;124;122
16/05/2012 12:02:24;122;122
16/05/2012 12:02:27;124;122
16/05/2012 12:02:30;124;122
16/05/2012 12:02:33;124;122
16/05/2012 12:02:36;124;122
16/05/2012 12:02:38;124;122
16/05/2012 12:02:41;124;122
16/05/2012 12:02:44;124;122
16/05/2012 12:02:47;124;122
16/05/2012 12:02:49;122;122
16/05/2012 12:02:52;122;122
16/05/2012 12:02:55;122;122
16/05/2012 12:02:58;122;122
16/05/2012 12:03:00;122;122
16/05/2012 12:03:03;122;122
16/05/2012 12:03:06;122;122
16/05/2012 12:03:09;122;122
16/05/2012 12:03:11;124;122
16/05/2012 12:03:14;122;122
16/05/2012 12:03:17;122;122
16/05/2012 12:03:20;122;122
16/05/2012 12:03:23;122;122
16/05/2012 12:03:25;122;122
16/05/2012 12:03:28;119;119
16/05/2012 12:03:31;122;119
16/05/2012 12:03:34;122;119
16/05/2012 12:03:36;122;119
16/05/2012 12:03:39;122;119
16/05/2012 12:03:42;122;119
16/05/2012 12:03:45;122;119
16/05/2012 12:03:47;122;119
16/05/2012 12:03:50;122;119
16/05/2012 12:03:53;119;119
16/05/2012 12:03:56;119;119
16/05/2012 12:03:58;122;119
16/05/2012 12:04:01;122;119
16/05/2012 12:04:04;122;119
16/05/2012 12:04:06;119;119
16/05/2012 12:04:08;119;119
16/05/2012 12:04:11;122;119
16/05/2012 12:04:14;122;119
16/05/2012 12:04:17;122;119
16/05/2012 12:04:19;122;119
16/05/2012 12:04:22;122;119
16/05/2012 12:04:25;122;119
16/05/2012 12:04:28;122;119
16/05/2012 12:04:31;119;119
16/05/2012 12:04:33;122;119
16/05/2012 12:04:36;119;119
16/05/2012 12:04:39;119;119
16/05/2012 12:04:42;119;119
16/05/2012 12:04:44;119;119
16/05/2012 12:04:47;119;119
16/05/2012 12:04:50;119;119
16/05/2012 12:04:53;119;119
16/05/2012 12:04:55;119;119
16/05/2012 12:04:58;119;119
16/05/2012 12:05:01;119;119
16/05/2012 12:05:04;119;119
16/05/2012 12:05:06;119;119
16/05/2012 12:05:09;119;119
16/05/2012 12:05:12;119;119
16/05/2012 12:05:15;119;119
16/05/2012 12:05:18;119;119
16/05/2012 12:05:20;119;119
16/05/2012 12:05:23;119;119
16/05/2012 12:05:26;119;119
16/05/2012 12:05:29;119;119
16/05/2012 12:05:31;119;119
16/05/2012 12:05:34;119;117
16/05/2012 12:05:37;122;119
16/05/2012 12:05:40;119;119
16/05/2012 12:05:42;119;119
16/05/2012 12:05:45;119;117
16/05/2012 12:05:48;119;117
16/05/2012 12:05:51;117;117
16/05/2012 12:05:53;119;117
16/05/2012 12:05:56;117;117
16/05/2012 12:05:59;119;117
16/05/2012 12:06:02;119;117
16/05/2012 12:06:04;119;117
16/05/2012 12:06:07;119;119
16/05/2012 12:06:10;117;117
16/05/2012 12:06:13;115;117
16/05/2012 12:06:16;119;117
16/05/2012 12:06:18;115;115
16/05/2012 12:06:21;117;115
16/05/2012 12:06:24;119;115
16/05/2012 12:06:27;122;117
16/05/2012 12:06:29;117;117
16/05/2012 12:06:32;115;117
16/05/2012 12:06:35;115;115
16/05/2012 12:06:38;115;115
16/05/2012 12:06:40;117;115
16/05/2012 12:06:43;117;115
16/05/2012 12:06:46;119;117
16/05/2012 12:06:49;119;117
16/05/2012 12:06:52;117;117
16/05/2012 12:06:54;117;117
16/05/2012 12:06:57;117;117
16/05/2012 12:07:00;117;117
16/05/2012 12:07:03;117;117
16/05/2012 12:07:05;117;117
16/05/2012 12:07:08;117;117
16/05/2012 12:07:11;117;117
16/05/2012 12:07:14;117;117
16/05/2012 12:07:16;117;117
16/05/2012 12:07:19;117;117
16/05/2012 12:07:22;117;117
16/05/2012 12:07:25;117;117
16/05/2012 12:07:27;117;117
16/05/2012 12:07:30;117;117
16/05/2012 12:07:33;117;115
16/05/2012 12:07:36;117;115
16/05/2012 12:07:39;117;115
16/05/2012 12:07:40;117;117
16/05/2012 12:07:43;117;117
16/05/2012 12:07:46;115;117
16/05/2012 12:07:49;119;117
16/05/2012 12:07:51;117;117
16/05/2012 12:07:54;115;117
16/05/2012 12:07:57;117;115
16/05/2012 12:08:00;117;115
16/05/2012 12:08:02;117;115
16/05/2012 12:08:05;117;115
16/05/2012 12:08:08;117;115
16/05/2012 12:08:11;117;115
16/05/2012 12:08:13;117;115
16/05/2012 12:08:16;117;115
16/05/2012 12:08:19;117;115
16/05/2012 12:08:22;117;115
16/05/2012 12:08:25;117;115
16/05/2012 12:08:27;117;115
16/05/2012 12:08:30;117;115
16/05/2012 12:08:33;117;115
16/05/2012 12:08:36;115;115
16/05/2012 12:08:38;115;115
16/05/2012 12:08:41;117;115
16/05/2012 12:08:44;115;115
16/05/2012 12:08:47;117;115
16/05/2012 12:08:49;115;115
16/05/2012 12:08:52;117;115
16/05/2012 12:08:55;115;115
16/05/2012 12:08:58;117;115
16/05/2012 12:09:00;115;115
16/05/2012 12:09:03;115;115
16/05/2012 12:09:06;115;115
16/05/2012 12:09:09;117;115
16/05/2012 12:09:11;115;115
16/05/2012 12:09:14;117;115
16/05/2012 12:09:17;115;115
16/05/2012 12:09:20;115;115
16/05/2012 12:09:22;115;115
16/05/2012 12:09:25;117;115
16/05/2012 12:09:28;115;115
16/05/2012 12:09:31;115;115
16/05/2012 12:09:34;115;115
16/05/2012 12:09:36;115;115
16/05/2012 12:09:39;115;115
16/05/2012 12:09:42;117;115
16/05/2012 12:09:45;115;115
16/05/2012 12:09:47;115;115
16/05/2012 12:09:50;115;115
16/05/2012 12:09:53;115;115
16/05/2012 12:09:56;115;115
16/05/2012 12:09:58;113;113
16/05/2012 12:10:01;111;113
16/05/2012 12:10:04;113;111
16/05/2012 12:10:07;113;111
16/05/2012 12:10:09;113;113
16/05/2012 12:10:12;113;113
16/05/2012 12:10:15;111;111
16/05/2012 12:10:18;113;111
16/05/2012 12:10:20;113;111
16/05/2012 12:10:23;113;113
16/05/2012 12:10:26;113;113
16/05/2012 12:10:29;113;113
16/05/2012 12:10:32;113;111
16/05/2012 12:10:34;113;111
16/05/2012 12:10:37;113;111
16/05/2012 12:10:40;113;111
16/05/2012 12:10:43;113;111
16/05/2012 12:10:45;113;111
16/05/2012 12:10:48;113;111
16/05/2012 12:10:51;111;111
16/05/2012 12:10:54;113;111
16/05/2012 12:10:56;113;111
16/05/2012 12:10:59;113;111
16/05/2012 12:11:02;113;111
16/05/2012 12:11:05;111;111
16/05/2012 12:11:07;111;111
16/05/2012 12:11:10;113;111
16/05/2012 12:11:13;113;111
16/05/2012 12:11:16;111;111
16/05/2012 12:11:19;111;111
16/05/2012 12:11:21;111;111
16/05/2012 12:11:24;111;111
16/05/2012 12:11:27;113;111
16/05/2012 12:11:30;111;111
16/05/2012 12:11:32;111;111
16/05/2012 12:11:35;113;111
16/05/2012 12:11:38;113;111
16/05/2012 12:11:41;111;111
16/05/2012 12:11:43;113;111
16/05/2012 12:11:46;111;111
16/05/2012 12:11:49;111;111
16/05/2012 12:11:52;113;111
16/05/2012 12:11:54;113;111
16/05/2012 12:11:57;111;111
16/05/2012 12:12:00;113;111
16/05/2012 12:12:03;113;111
16/05/2012 12:12:05;111;111
16/05/2012 12:12:08;111;111
16/05/2012 12:12:11;111;111
16/05/2012 12:12:14;111;111
16/05/2012 12:12:16;111;111
16/05/2012 12:12:19;111;111
16/05/2012 12:12:22;113;111
16/05/2012 12:12:25;113;111
16/05/2012 12:12:27;111;111
16/05/2012 12:12:30;111;111
16/05/2012 12:12:33;111;111
16/05/2012 12:12:36;113;111
16/05/2012 12:12:39;111;111
16/05/2012 12:12:41;111;111
16/05/2012 12:12:44;111;111
16/05/2012 12:12:47;111;111
16/05/2012 12:12:50;111;111
