18/05/2012 17:50:03;4;2
18/05/2012 17:50:05;4;2
18/05/2012 17:50:08;2;2
18/05/2012 17:50:11;2;2
18/05/2012 17:50:13;2;2
18/05/2012 17:50:16;4;2
18/05/2012 17:50:19;4;2
18/05/2012 17:50:22;4;2
18/05/2012 17:50:24;2;2
18/05/2012 17:50:27;2;2
18/05/2012 17:50:30;2;2
18/05/2012 17:50:31;4;2
18/05/2012 17:50:34;2;2
18/05/2012 17:50:37;4;2
18/05/2012 17:50:40;4;2
18/05/2012 17:50:42;4;2
18/05/2012 17:50:45;2;2
18/05/2012 17:50:48;2;2
18/05/2012 17:50:51;2;2
18/05/2012 17:50:53;4;2
18/05/2012 17:50:56;2;2
18/05/2012 17:50:59;4;2
18/05/2012 17:51:01;2;2
18/05/2012 17:51:04;2;2
18/05/2012 17:51:07;4;2
18/05/2012 17:51:10;4;2
18/05/2012 17:51:12;4;2
18/05/2012 17:51:15;2;2
18/05/2012 17:51:18;2;2
18/05/2012 17:51:21;2;2
18/05/2012 17:51:23;4;2
18/05/2012 17:51:26;4;2
18/05/2012 17:51:29;4;2
18/05/2012 17:51:31;2;2
18/05/2012 17:51:34;2;2
18/05/2012 17:51:37;4;2
18/05/2012 17:51:40;2;2
18/05/2012 17:51:41;2;2
18/05/2012 17:51:44;2;2
18/05/2012 17:51:47;2;2
18/05/2012 17:51:50;4;2
18/05/2012 17:51:52;4;2
18/05/2012 17:51:55;2;2
18/05/2012 17:51:58;4;2
18/05/2012 17:52:00;2;2
18/05/2012 17:52:03;2;2
18/05/2012 17:52:06;2;2
18/05/2012 17:52:09;4;2
18/05/2012 17:52:11;4;2
18/05/2012 17:52:14;2;2
18/05/2012 17:52:17;2;2
18/05/2012 17:52:19;2;2
18/05/2012 17:52:22;2;2
18/05/2012 17:52:25;4;2
18/05/2012 17:52:28;4;2
18/05/2012 17:52:30;4;2
18/05/2012 17:52:33;2;2
18/05/2012 17:52:36;2;2
18/05/2012 17:52:39;2;2
18/05/2012 17:52:41;4;2
18/05/2012 17:52:44;4;2
18/05/2012 17:52:47;4;2
18/05/2012 17:52:49;2;2
18/05/2012 17:52:52;2;2
18/05/2012 17:52:55;4;2
18/05/2012 17:52:58;2;2
18/05/2012 17:53:00;4;2
18/05/2012 17:53:03;4;2
18/05/2012 17:53:06;4;2
18/05/2012 17:53:09;2;2
18/05/2012 17:53:11;2;2
18/05/2012 17:53:14;4;2
18/05/2012 17:53:17;2;2
18/05/2012 17:53:19;4;2
18/05/2012 17:53:22;2;2
18/05/2012 17:53:25;2;2
18/05/2012 17:53:28;2;2
18/05/2012 17:53:30;2;2
18/05/2012 17:53:33;4;2
18/05/2012 17:53:36;2;2
18/05/2012 17:53:38;4;2
18/05/2012 17:53:41;2;2
18/05/2012 17:53:44;2;2
18/05/2012 17:53:47;2;2
18/05/2012 17:53:49;2;2
18/05/2012 17:53:52;4;2
18/05/2012 17:53:55;4;2
18/05/2012 17:53:58;4;2
18/05/2012 17:54:00;2;2
18/05/2012 17:54:03;2;2
18/05/2012 17:54:06;2;2
18/05/2012 17:54:09;4;2
18/05/2012 17:54:11;4;2
18/05/2012 17:54:14;2;2
18/05/2012 17:54:17;2;2
18/05/2012 17:54:19;2;2
18/05/2012 17:54:22;4;2
18/05/2012 17:54:25;2;2
18/05/2012 17:54:28;4;2
18/05/2012 17:54:30;2;2
18/05/2012 17:54:33;2;2
18/05/2012 17:54:36;2;2
18/05/2012 17:54:39;4;2
18/05/2012 17:54:41;4;2
18/05/2012 17:54:44;2;2
18/05/2012 17:54:47;4;2
18/05/2012 17:54:49;2;2
18/05/2012 17:54:52;2;2
18/05/2012 17:54:55;4;2
18/05/2012 17:54:58;4;2
18/05/2012 17:55:00;4;2
18/05/2012 17:55:03;2;2
18/05/2012 17:55:06;4;2
18/05/2012 17:55:09;2;2
18/05/2012 17:55:11;2;2
18/05/2012 17:55:14;4;2
18/05/2012 17:55:17;4;2
18/05/2012 17:55:20;4;2
18/05/2012 17:55:22;2;2
18/05/2012 17:55:25;2;2
18/05/2012 17:55:28;2;2
18/05/2012 17:55:30;4;2
18/05/2012 17:55:33;4;2
18/05/2012 17:55:36;2;2
18/05/2012 17:55:39;4;2
18/05/2012 17:55:41;2;2
18/05/2012 17:55:44;4;2
18/05/2012 17:55:47;2;2
18/05/2012 17:55:50;4;2
18/05/2012 17:55:52;2;2
18/05/2012 17:55:55;2;2
18/05/2012 17:55:58;2;2
18/05/2012 17:56:01;2;2
18/05/2012 17:56:03;4;2
18/05/2012 17:56:06;2;2
18/05/2012 17:56:09;4;2
18/05/2012 17:56:11;2;2
18/05/2012 17:56:14;2;2
18/05/2012 17:56:17;2;2
18/05/2012 17:56:20;2;2
18/05/2012 17:56:22;2;2
18/05/2012 17:56:25;4;2
18/05/2012 17:56:28;4;2
18/05/2012 17:56:30;2;2
18/05/2012 17:56:33;2;2
18/05/2012 17:56:36;2;2
18/05/2012 17:56:39;2;2
18/05/2012 17:56:41;4;2
18/05/2012 17:56:44;2;2
18/05/2012 17:56:47;4;2
18/05/2012 17:56:50;2;2
18/05/2012 17:56:52;2;2
18/05/2012 17:56:55;4;2
18/05/2012 17:56:58;4;2
18/05/2012 17:57:00;4;2
18/05/2012 17:57:03;2;2
18/05/2012 17:57:06;2;2
18/05/2012 17:57:09;2;2
18/05/2012 17:57:11;2;2
18/05/2012 17:57:14;4;2
18/05/2012 17:57:17;4;2
18/05/2012 17:57:20;4;2
18/05/2012 17:57:22;2;2
18/05/2012 17:57:25;2;2
18/05/2012 17:57:28;2;2
18/05/2012 17:57:30;4;2
18/05/2012 17:57:33;2;2
18/05/2012 17:57:36;2;2
18/05/2012 17:57:39;2;2
18/05/2012 17:57:41;2;2
18/05/2012 17:57:44;4;2
18/05/2012 17:57:47;2;2
18/05/2012 17:57:50;4;2
18/05/2012 17:57:52;2;2
18/05/2012 17:57:55;2;2
18/05/2012 17:57:58;2;2
18/05/2012 17:58:01;2;2
18/05/2012 17:58:03;4;2
18/05/2012 17:58:06;4;2
18/05/2012 17:58:09;4;2
18/05/2012 17:58:11;4;2
18/05/2012 17:58:14;2;2
18/05/2012 17:58:17;2;2
18/05/2012 17:58:18;4;2
18/05/2012 17:58:21;2;2
18/05/2012 17:58:26;4;2
18/05/2012 17:58:28;2;2
18/05/2012 17:58:31;2;2
18/05/2012 17:58:34;2;2
18/05/2012 17:58:36;4;2
18/05/2012 17:58:39;4;2
18/05/2012 17:58:42;2;2
18/05/2012 17:58:45;2;2
18/05/2012 17:58:47;2;2
18/05/2012 17:58:50;4;2
18/05/2012 17:58:53;4;2
18/05/2012 17:58:56;4;2
18/05/2012 17:58:58;2;2
18/05/2012 17:59:01;2;2
18/05/2012 17:59:04;2;2
18/05/2012 17:59:06;2;2
18/05/2012 17:59:09;4;2
18/05/2012 17:59:12;4;2
18/05/2012 17:59:15;2;2
18/05/2012 17:59:17;2;2
18/05/2012 17:59:20;2;2
18/05/2012 17:59:23;2;2
18/05/2012 17:59:26;4;2
18/05/2012 17:59:28;4;2
18/05/2012 17:59:31;2;2
18/05/2012 17:59:34;2;2
18/05/2012 17:59:36;2;2
18/05/2012 17:59:39;4;2
18/05/2012 17:59:42;2;2
18/05/2012 17:59:45;4;2
18/05/2012 17:59:47;2;2
18/05/2012 17:59:50;2;2
18/05/2012 17:59:53;2;2
18/05/2012 17:59:56;2;2
18/05/2012 17:59:58;4;2
18/05/2012 18:00:01;2;2
18/05/2012 18:00:04;4;2
18/05/2012 18:00:06;2;2
18/05/2012 18:00:09;4;2
18/05/2012 18:00:11;2;2
18/05/2012 18:00:14;2;2
18/05/2012 18:00:16;4;2
18/05/2012 18:00:19;4;2
18/05/2012 18:00:22;4;2
18/05/2012 18:00:25;4;2
18/05/2012 18:00:27;2;2
18/05/2012 18:00:30;2;2
18/05/2012 18:00:33;2;2
18/05/2012 18:00:35;4;2
18/05/2012 18:00:38;4;2
18/05/2012 18:00:41;2;2
18/05/2012 18:00:44;2;2
18/05/2012 18:00:46;2;2
18/05/2012 18:00:49;4;2
18/05/2012 18:00:52;4;2
18/05/2012 18:00:55;4;2
18/05/2012 18:00:57;2;2
18/05/2012 18:01:00;2;2
18/05/2012 18:01:03;2;2
18/05/2012 18:01:05;2;2
18/05/2012 18:01:08;4;2
18/05/2012 18:01:11;2;2
18/05/2012 18:01:14;4;2
18/05/2012 18:01:16;2;2
18/05/2012 18:01:19;2;2
18/05/2012 18:01:22;2;2
18/05/2012 18:01:25;2;2
18/05/2012 18:01:27;4;2
18/05/2012 18:01:29;4;2
18/05/2012 18:01:32;2;2
18/05/2012 18:01:35;4;2
18/05/2012 18:01:37;2;2
18/05/2012 18:01:40;2;2
18/05/2012 18:01:43;2;2
18/05/2012 18:01:45;2;2
18/05/2012 18:01:48;4;2
18/05/2012 18:01:51;2;2
18/05/2012 18:01:54;4;2
18/05/2012 18:01:56;2;2
18/05/2012 18:01:59;2;2
18/05/2012 18:02:02;2;2
18/05/2012 18:02:05;2;2
18/05/2012 18:02:07;4;2
18/05/2012 18:02:10;2;2
18/05/2012 18:02:13;4;2
18/05/2012 18:02:15;2;2
18/05/2012 18:02:18;2;2
18/05/2012 18:02:21;2;2
18/05/2012 18:02:24;4;2
18/05/2012 18:02:26;4;2
18/05/2012 18:02:29;2;2
18/05/2012 18:02:32;4;2
18/05/2012 18:02:35;2;2
18/05/2012 18:02:37;2;2
18/05/2012 18:02:40;4;2
18/05/2012 18:02:43;4;2
18/05/2012 18:02:45;4;2
18/05/2012 18:02:48;2;2
18/05/2012 18:02:51;2;2
18/05/2012 18:02:54;2;2
18/05/2012 18:02:56;4;2
18/05/2012 18:02:59;2;2
18/05/2012 18:03:02;4;2
18/05/2012 18:03:05;2;2
18/05/2012 18:03:07;2;2
18/05/2012 18:03:10;4;2
18/05/2012 18:03:13;2;2
18/05/2012 18:03:16;4;2
18/05/2012 18:03:18;2;2
18/05/2012 18:03:21;2;2
18/05/2012 18:03:24;2;2
18/05/2012 18:03:26;4;2
18/05/2012 18:03:29;4;2
18/05/2012 18:03:32;2;2
18/05/2012 18:03:35;2;2
18/05/2012 18:03:37;2;2
18/05/2012 18:03:40;4;2
18/05/2012 18:03:43;2;2
18/05/2012 18:03:46;4;2
18/05/2012 18:03:48;2;2
18/05/2012 18:03:51;2;2
18/05/2012 18:03:54;2;2
18/05/2012 18:03:57;4;2
18/05/2012 18:03:59;4;2
18/05/2012 18:04:02;2;2
18/05/2012 18:04:05;4;2
18/05/2012 18:04:07;2;2
18/05/2012 18:04:10;2;2
18/05/2012 18:04:13;2;2
18/05/2012 18:04:16;4;2
18/05/2012 18:04:18;4;2
18/05/2012 18:04:21;2;2
18/05/2012 18:04:24;4;2
18/05/2012 18:04:27;2;2
18/05/2012 18:04:29;2;2
18/05/2012 18:04:32;4;2
18/05/2012 18:04:35;2;2
18/05/2012 18:04:37;4;2
18/05/2012 18:04:40;4;2
18/05/2012 18:04:43;4;2
18/05/2012 18:04:46;2;2
18/05/2012 18:04:48;2;2
18/05/2012 18:04:51;2;2
18/05/2012 18:04:54;2;2
18/05/2012 18:04:57;4;2
18/05/2012 18:04:59;4;2
18/05/2012 18:05:02;2;2
18/05/2012 18:05:05;4;2
18/05/2012 18:05:07;2;2
18/05/2012 18:05:10;4;2
18/05/2012 18:05:13;4;2
18/05/2012 18:05:16;4;2
18/05/2012 18:05:18;4;2
18/05/2012 18:05:20;4;2
18/05/2012 18:05:23;4;2
18/05/2012 18:05:25;4;2
18/05/2012 18:05:28;2;2
18/05/2012 18:05:31;2;2
18/05/2012 18:05:34;2;2
18/05/2012 18:05:36;2;2
18/05/2012 18:05:39;4;2
18/05/2012 18:05:42;4;2
18/05/2012 18:05:45;4;2
18/05/2012 18:05:47;2;2
18/05/2012 18:05:50;2;2
18/05/2012 18:05:53;2;2
18/05/2012 18:05:55;2;2
18/05/2012 18:05:57;2;2
18/05/2012 18:06:00;2;2
18/05/2012 18:06:03;2;2
18/05/2012 18:06:05;4;2
18/05/2012 18:06:08;4;2
18/05/2012 18:06:11;4;2
18/05/2012 18:06:14;2;2
18/05/2012 18:06:16;2;2
18/05/2012 18:06:19;4;2
18/05/2012 18:06:22;2;2
18/05/2012 18:06:24;4;2
18/05/2012 18:06:27;2;2
18/05/2012 18:06:30;4;2
18/05/2012 18:06:33;2;2
18/05/2012 18:06:35;2;2
18/05/2012 18:06:38;4;2
18/05/2012 18:06:41;4;2
18/05/2012 18:06:44;4;2
18/05/2012 18:06:46;2;2
18/05/2012 18:06:49;2;2
18/05/2012 18:06:52;2;2
18/05/2012 18:06:54;4;2
18/05/2012 18:06:57;4;2
18/05/2012 18:07:00;2;2
18/05/2012 18:07:03;2;2
18/05/2012 18:07:05;2;2
18/05/2012 18:07:08;2;2
18/05/2012 18:07:11;2;2
18/05/2012 18:07:14;4;2
18/05/2012 18:07:16;4;2
18/05/2012 18:07:19;2;2
18/05/2012 18:07:22;2;2
18/05/2012 18:07:25;2;2
18/05/2012 18:07:27;4;2
18/05/2012 18:07:30;4;2
18/05/2012 18:07:33;4;2
18/05/2012 18:07:35;2;2
18/05/2012 18:07:38;2;2
18/05/2012 18:07:41;2;2
18/05/2012 18:07:44;2;2
18/05/2012 18:07:46;4;2
18/05/2012 18:07:49;4;2
18/05/2012 18:07:52;4;2
18/05/2012 18:07:55;2;2
18/05/2012 18:07:57;2;2
18/05/2012 18:08:00;4;2
18/05/2012 18:08:03;2;2
18/05/2012 18:08:05;4;2
18/05/2012 18:08:08;2;2
18/05/2012 18:08:11;2;2
18/05/2012 18:08:14;2;2
18/05/2012 18:08:15;4;2
18/05/2012 18:08:18;2;2
18/05/2012 18:08:21;2;2
18/05/2012 18:08:23;2;2
18/05/2012 18:08:26;4;2
18/05/2012 18:08:29;2;2
18/05/2012 18:08:32;4;2
18/05/2012 18:08:34;2;2
18/05/2012 18:08:37;2;2
18/05/2012 18:08:40;2;2
18/05/2012 18:08:43;2;2
18/05/2012 18:08:45;4;2
18/05/2012 18:08:47;4;2
18/05/2012 18:08:50;2;2
18/05/2012 18:08:51;2;2
18/05/2012 18:08:54;4;2
18/05/2012 18:08:57;4;2
18/05/2012 18:09:00;4;2
18/05/2012 18:09:02;4;2
18/05/2012 18:09:05;2;2
18/05/2012 18:09:08;2;2
18/05/2012 18:09:11;2;2
18/05/2012 18:09:13;4;2
18/05/2012 18:09:16;4;2
18/05/2012 18:09:19;4;2
18/05/2012 18:09:21;2;2
18/05/2012 18:09:24;2;2
18/05/2012 18:09:27;4;2
18/05/2012 18:09:30;2;2
18/05/2012 18:09:32;4;2
18/05/2012 18:09:35;2;2
18/05/2012 18:09:38;4;2
18/05/2012 18:09:41;2;2
18/05/2012 18:09:43;2;2
18/05/2012 18:09:46;4;2
18/05/2012 18:09:49;4;2
18/05/2012 18:09:52;2;2
18/05/2012 18:09:54;2;2
18/05/2012 18:09:57;4;2
18/05/2012 18:10:00;2;2
18/05/2012 18:10:02;4;2
18/05/2012 18:10:05;2;2
18/05/2012 18:10:08;4;2
18/05/2012 18:10:11;2;2
18/05/2012 18:10:13;2;2
18/05/2012 18:10:16;4;2
18/05/2012 18:10:19;4;2
18/05/2012 18:10:22;4;2
18/05/2012 18:10:24;2;2
18/05/2012 18:10:27;2;2
18/05/2012 18:10:30;2;2
18/05/2012 18:10:32;2;2
18/05/2012 18:10:35;4;2
18/05/2012 18:10:38;2;2
18/05/2012 18:10:41;4;2
18/05/2012 18:10:43;2;2
18/05/2012 18:10:46;2;2
18/05/2012 18:10:49;2;2
18/05/2012 18:10:52;2;2
18/05/2012 18:10:54;4;2
18/05/2012 18:10:57;2;2
18/05/2012 18:11:00;4;2
18/05/2012 18:11:02;2;2
18/05/2012 18:11:05;2;2
18/05/2012 18:11:08;2;2
18/05/2012 18:11:11;4;2
18/05/2012 18:11:13;4;2
18/05/2012 18:11:16;2;2
18/05/2012 18:11:19;2;2
18/05/2012 18:11:22;2;2
18/05/2012 18:11:24;4;2
18/05/2012 18:11:27;4;2
18/05/2012 18:11:30;4;2
18/05/2012 18:11:32;2;2
18/05/2012 18:11:35;2;2
18/05/2012 18:11:38;4;2
18/05/2012 18:11:41;2;2
18/05/2012 18:11:43;4;2
18/05/2012 18:11:46;2;2
18/05/2012 18:11:49;4;2
18/05/2012 18:11:52;2;2
18/05/2012 18:11:54;2;2
18/05/2012 18:11:57;4;2
18/05/2012 18:12:00;2;2
18/05/2012 18:12:02;4;2
18/05/2012 18:12:05;4;2
18/05/2012 18:12:08;2;2
18/05/2012 18:12:11;2;2
18/05/2012 18:12:13;2;2
18/05/2012 18:12:16;4;2
18/05/2012 18:12:19;2;2
18/05/2012 18:12:22;4;2
18/05/2012 18:12:24;2;2
18/05/2012 18:12:27;2;2
18/05/2012 18:12:30;2;2
18/05/2012 18:12:33;4;2
18/05/2012 18:12:35;4;2
18/05/2012 18:12:38;2;2
18/05/2012 18:12:41;2;2
18/05/2012 18:12:43;2;2
18/05/2012 18:12:46;2;2
18/05/2012 18:12:49;2;2
18/05/2012 18:12:52;4;2
18/05/2012 18:12:54;4;2
18/05/2012 18:12:57;2;2
18/05/2012 18:13:00;4;2
18/05/2012 18:13:03;2;2
18/05/2012 18:13:05;4;2
18/05/2012 18:13:07;2;2
18/05/2012 18:13:10;2;2
18/05/2012 18:13:12;4;2
18/05/2012 18:13:15;4;2
18/05/2012 18:13:18;4;2
18/05/2012 18:13:21;2;2
18/05/2012 18:13:22;4;2
18/05/2012 18:13:24;4;2
18/05/2012 18:13:27;4;2
18/05/2012 18:13:29;4;2
18/05/2012 18:13:32;2;2
18/05/2012 18:13:35;2;2
18/05/2012 18:13:38;2;2
18/05/2012 18:13:40;4;2
18/05/2012 18:13:43;4;2
18/05/2012 18:13:46;4;2
18/05/2012 18:13:49;2;2
18/05/2012 18:13:51;2;2
18/05/2012 18:13:54;2;2
18/05/2012 18:13:57;2;2
18/05/2012 18:14:00;4;2
18/05/2012 18:14:02;2;2
18/05/2012 18:14:05;2;2
18/05/2012 18:14:08;2;2
18/05/2012 18:14:10;2;2
18/05/2012 18:14:13;4;2
18/05/2012 18:14:16;2;2
18/05/2012 18:14:19;4;2
18/05/2012 18:14:21;2;2
18/05/2012 18:14:24;2;2
18/05/2012 18:14:27;2;2
18/05/2012 18:14:30;2;2
18/05/2012 18:14:32;4;2
18/05/2012 18:14:35;2;2
18/05/2012 18:14:38;4;2
18/05/2012 18:14:40;2;2
18/05/2012 18:14:43;2;2
18/05/2012 18:14:46;2;2
18/05/2012 18:14:49;2;2
18/05/2012 18:14:51;4;2
18/05/2012 18:14:54;2;2
18/05/2012 18:14:57;4;2
18/05/2012 18:15:00;2;2
18/05/2012 18:15:02;2;2
18/05/2012 18:15:05;4;2
18/05/2012 18:15:08;4;2
18/05/2012 18:15:10;4;2
18/05/2012 18:15:13;2;2
18/05/2012 18:15:15;4;2
18/05/2012 18:15:18;4;2
18/05/2012 18:15:20;2;2
18/05/2012 18:15:23;2;2
18/05/2012 18:15:26;2;2
18/05/2012 18:15:28;4;2
18/05/2012 18:15:31;2;2
18/05/2012 18:15:34;2;2
18/05/2012 18:15:37;2;2
18/05/2012 18:15:39;2;2
18/05/2012 18:15:42;4;2
18/05/2012 18:15:45;2;2
18/05/2012 18:15:48;4;2
18/05/2012 18:15:50;2;2
18/05/2012 18:15:53;2;2
18/05/2012 18:15:56;2;2
18/05/2012 18:15:58;4;2
18/05/2012 18:16:01;4;2
18/05/2012 18:16:04;2;2
18/05/2012 18:16:07;2;2
18/05/2012 18:16:09;2;2
18/05/2012 18:16:12;4;2
18/05/2012 18:16:15;2;2
18/05/2012 18:16:18;4;2
18/05/2012 18:16:20;2;2
18/05/2012 18:16:23;2;2
18/05/2012 18:16:26;2;2
18/05/2012 18:16:29;4;2
18/05/2012 18:16:31;2;2
18/05/2012 18:16:34;2;2
18/05/2012 18:16:37;2;2
18/05/2012 18:16:39;2;2
18/05/2012 18:16:42;2;2
18/05/2012 18:16:45;2;2
18/05/2012 18:16:48;4;2
18/05/2012 18:16:50;4;2
18/05/2012 18:16:53;2;2
18/05/2012 18:16:56;2;2
18/05/2012 18:16:59;2;2
18/05/2012 18:17:01;4;2
18/05/2012 18:17:04;4;2
18/05/2012 18:17:07;4;2
18/05/2012 18:17:09;2;2
18/05/2012 18:17:12;2;2
18/05/2012 18:17:15;2;2
18/05/2012 18:17:18;2;2
18/05/2012 18:17:20;4;2
18/05/2012 18:17:23;2;2
18/05/2012 18:17:26;4;2
18/05/2012 18:17:29;2;2
18/05/2012 18:17:31;2;2
18/05/2012 18:17:34;4;2
18/05/2012 18:17:37;2;2
18/05/2012 18:17:39;4;2
18/05/2012 18:17:42;2;2
18/05/2012 18:17:45;2;2
18/05/2012 18:17:48;2;2
18/05/2012 18:17:50;2;2
18/05/2012 18:17:53;4;2
18/05/2012 18:17:56;2;2
18/05/2012 18:17:59;4;2
18/05/2012 18:18:01;2;2
18/05/2012 18:18:04;2;2
18/05/2012 18:18:07;2;2
18/05/2012 18:18:10;2;2
18/05/2012 18:18:12;4;2
18/05/2012 18:18:15;2;2
18/05/2012 18:18:18;4;2
18/05/2012 18:18:20;2;2
18/05/2012 18:18:23;2;2
18/05/2012 18:18:26;2;2
18/05/2012 18:18:29;4;2
18/05/2012 18:18:31;2;2
18/05/2012 18:18:34;2;2
18/05/2012 18:18:37;2;2
18/05/2012 18:18:40;2;2
18/05/2012 18:18:42;4;2
18/05/2012 18:18:45;4;2
18/05/2012 18:18:48;4;2
18/05/2012 18:18:50;2;2
18/05/2012 18:18:53;2;2
18/05/2012 18:18:56;2;2
18/05/2012 18:18:59;2;2
18/05/2012 18:19:01;4;2
18/05/2012 18:19:04;2;2
18/05/2012 18:19:07;2;2
18/05/2012 18:19:10;2;2
18/05/2012 18:19:12;4;2
18/05/2012 18:19:15;4;2
18/05/2012 18:19:18;4;2
18/05/2012 18:19:20;2;2
18/05/2012 18:19:23;2;2
18/05/2012 18:19:26;2;2
18/05/2012 18:19:29;2;2
18/05/2012 18:19:31;4;2
18/05/2012 18:19:34;2;2
18/05/2012 18:19:37;4;2
18/05/2012 18:19:40;2;2
18/05/2012 18:19:42;2;2
18/05/2012 18:19:45;4;2
18/05/2012 18:19:48;4;2
18/05/2012 18:19:50;4;2
18/05/2012 18:19:53;2;2
18/05/2012 18:19:56;2;2
18/05/2012 18:19:59;2;2
18/05/2012 18:20:01;4;2
18/05/2012 18:20:04;4;2
18/05/2012 18:20:07;4;2
18/05/2012 18:20:10;2;2
18/05/2012 18:20:12;2;2
18/05/2012 18:20:15;4;2
18/05/2012 18:20:18;2;2
18/05/2012 18:20:20;4;2
18/05/2012 18:20:23;2;2
18/05/2012 18:20:26;2;2
18/05/2012 18:20:29;2;2
18/05/2012 18:20:31;2;2
18/05/2012 18:20:34;4;2
18/05/2012 18:20:37;4;2
18/05/2012 18:20:40;4;2
18/05/2012 18:20:42;2;2
18/05/2012 18:20:45;4;2
18/05/2012 18:20:48;2;2
18/05/2012 18:20:50;4;2
18/05/2012 18:20:53;4;2
18/05/2012 18:20:56;2;2
18/05/2012 18:20:59;2;2
18/05/2012 18:21:01;2;2
18/05/2012 18:21:04;4;2
18/05/2012 18:21:07;4;2
18/05/2012 18:21:10;2;2
18/05/2012 18:21:12;2;2
18/05/2012 18:21:15;4;2
18/05/2012 18:21:18;2;2
18/05/2012 18:21:20;4;2
18/05/2012 18:21:23;2;2
18/05/2012 18:21:26;2;2
18/05/2012 18:21:29;2;2
18/05/2012 18:21:31;2;2
18/05/2012 18:21:34;4;2
18/05/2012 18:21:37;4;2
18/05/2012 18:21:40;2;2
18/05/2012 18:21:42;2;2
18/05/2012 18:21:45;4;2
18/05/2012 18:21:48;2;2
18/05/2012 18:21:50;4;2
18/05/2012 18:21:53;2;2
18/05/2012 18:21:56;4;2
18/05/2012 18:21:59;2;2
18/05/2012 18:22:01;2;2
18/05/2012 18:22:04;4;2
18/05/2012 18:22:07;4;2
18/05/2012 18:22:10;2;2
18/05/2012 18:22:12;2;2
18/05/2012 18:22:15;4;2
18/05/2012 18:22:18;2;2
18/05/2012 18:22:20;4;2
18/05/2012 18:22:23;2;2
18/05/2012 18:22:26;4;2
18/05/2012 18:22:29;2;2
18/05/2012 18:22:31;2;2
18/05/2012 18:22:34;4;2
18/05/2012 18:22:37;4;2
18/05/2012 18:22:40;2;2
18/05/2012 18:22:42;2;2
18/05/2012 18:22:45;4;2
18/05/2012 18:22:48;2;2
18/05/2012 18:22:50;4;2
18/05/2012 18:22:53;2;2
18/05/2012 18:22:56;2;2
18/05/2012 18:22:59;2;2
18/05/2012 18:23:01;2;2
18/05/2012 18:23:04;4;2
18/05/2012 18:23:07;4;2
18/05/2012 18:23:10;4;2
18/05/2012 18:23:12;2;2
18/05/2012 18:23:15;2;2
18/05/2012 18:23:18;2;2
18/05/2012 18:23:21;2;2
18/05/2012 18:23:23;4;2
18/05/2012 18:23:26;2;2
18/05/2012 18:23:29;4;2
18/05/2012 18:23:31;2;2
18/05/2012 18:23:34;2;2
18/05/2012 18:23:37;2;2
18/05/2012 18:23:40;2;2
18/05/2012 18:23:42;4;2
18/05/2012 18:23:45;4;2
18/05/2012 18:23:48;4;2
18/05/2012 18:23:51;2;2
18/05/2012 18:23:53;2;2
18/05/2012 18:23:56;4;2
18/05/2012 18:23:59;2;2
18/05/2012 18:24:01;4;2
18/05/2012 18:24:04;2;2
18/05/2012 18:24:07;2;2
18/05/2012 18:24:10;2;2
18/05/2012 18:24:12;2;2
18/05/2012 18:24:15;4;2
18/05/2012 18:24:18;2;2
18/05/2012 18:24:21;4;2
18/05/2012 18:24:23;2;2
18/05/2012 18:24:26;2;2
18/05/2012 18:24:29;2;2
18/05/2012 18:24:32;2;2
18/05/2012 18:24:34;4;2
18/05/2012 18:24:37;2;2
18/05/2012 18:24:40;4;2
18/05/2012 18:24:42;2;2
18/05/2012 18:24:45;2;2
18/05/2012 18:24:48;2;2
18/05/2012 18:24:51;2;2
18/05/2012 18:24:53;4;2
18/05/2012 18:24:55;4;2
18/05/2012 18:24:58;2;2
18/05/2012 18:25:00;4;2
18/05/2012 18:25:03;4;2
18/05/2012 18:25:06;2;2
18/05/2012 18:25:09;2;2
18/05/2012 18:25:11;2;2
18/05/2012 18:25:14;4;2
18/05/2012 18:25:17;2;2
18/05/2012 18:25:20;4;2
18/05/2012 18:25:22;2;2
18/05/2012 18:25:25;2;2
18/05/2012 18:25:28;2;2
18/05/2012 18:25:31;2;2
18/05/2012 18:25:33;4;2
18/05/2012 18:25:36;2;2
18/05/2012 18:25:39;4;2
18/05/2012 18:25:41;2;2
18/05/2012 18:25:44;2;2
18/05/2012 18:25:47;2;2
18/05/2012 18:25:50;4;2
18/05/2012 18:25:52;2;2
18/05/2012 18:25:55;2;2
18/05/2012 18:25:58;2;2
18/05/2012 18:26:01;2;2
18/05/2012 18:26:03;2;2
18/05/2012 18:26:05;2;2
18/05/2012 18:26:08;2;2
18/05/2012 18:26:10;2;2
18/05/2012 18:26:13;4;2
18/05/2012 18:26:16;4;2
18/05/2012 18:26:19;4;2
18/05/2012 18:26:21;2;2
18/05/2012 18:26:24;2;2
18/05/2012 18:26:27;2;2
18/05/2012 18:26:30;2;2
18/05/2012 18:26:32;4;2
18/05/2012 18:26:35;2;2
18/05/2012 18:26:38;4;2
18/05/2012 18:26:40;2;2
18/05/2012 18:26:43;2;2
18/05/2012 18:26:46;2;2
18/05/2012 18:26:49;4;2
18/05/2012 18:26:51;4;2
18/05/2012 18:26:54;2;2
18/05/2012 18:26:56;4;2
18/05/2012 18:26:58;4;2
18/05/2012 18:27:01;2;2
18/05/2012 18:27:04;4;2
18/05/2012 18:27:07;2;2
18/05/2012 18:27:09;4;2
