15/05/2012 08:30:58;94;94
15/05/2012 08:31:00;96;94
15/05/2012 08:31:02;96;94
15/05/2012 08:31:03;96;94
15/05/2012 08:31:05;94;94
15/05/2012 08:31:07;96;94
15/05/2012 08:31:08;96;94
15/05/2012 08:31:10;96;94
15/05/2012 08:31:12;94;94
15/05/2012 08:31:13;96;94
15/05/2012 08:31:15;94;94
15/05/2012 08:31:17;96;94
15/05/2012 08:31:18;96;94
15/05/2012 08:31:20;96;94
15/05/2012 08:31:22;94;94
15/05/2012 08:31:23;96;94
15/05/2012 08:31:25;96;94
15/05/2012 08:31:26;94;94
15/05/2012 08:31:28;96;94
15/05/2012 08:31:30;96;94
15/05/2012 08:31:31;94;94
15/05/2012 08:31:33;96;94
15/05/2012 08:31:35;96;94
15/05/2012 08:31:36;96;94
15/05/2012 08:31:38;96;94
15/05/2012 08:31:40;96;94
15/05/2012 08:31:41;94;94
15/05/2012 08:31:43;94;94
15/05/2012 08:31:45;96;94
15/05/2012 08:31:46;94;94
15/05/2012 08:31:48;96;94
15/05/2012 08:31:50;96;94
15/05/2012 08:31:51;96;94
15/05/2012 08:31:53;96;94
15/05/2012 08:31:54;96;94
15/05/2012 08:31:56;96;94
15/05/2012 08:31:58;96;94
15/05/2012 08:31:59;96;94
15/05/2012 08:32:01;94;94
15/05/2012 08:32:03;94;94
15/05/2012 08:32:04;96;94
15/05/2012 08:32:06;94;94
15/05/2012 08:32:08;96;94
15/05/2012 08:32:09;94;94
15/05/2012 08:32:11;96;94
15/05/2012 08:32:13;96;94
15/05/2012 08:32:14;96;94
15/05/2012 08:32:16;96;94
15/05/2012 08:32:17;94;94
15/05/2012 08:32:19;94;94
15/05/2012 08:32:21;96;94
15/05/2012 08:32:22;94;94
15/05/2012 08:32:24;96;94
15/05/2012 08:32:26;96;94
15/05/2012 08:32:27;94;94
15/05/2012 08:32:29;96;94
15/05/2012 08:32:31;96;94
15/05/2012 08:32:32;94;94
15/05/2012 08:32:34;96;94
15/05/2012 08:32:36;94;94
15/05/2012 08:32:37;96;94
15/05/2012 08:32:39;96;94
15/05/2012 08:32:41;94;94
15/05/2012 08:32:42;96;94
15/05/2012 08:32:44;96;94
15/05/2012 08:32:45;96;94
15/05/2012 08:32:47;96;94
15/05/2012 08:32:49;94;94
15/05/2012 08:32:50;94;94
15/05/2012 08:32:52;96;94
15/05/2012 08:32:54;96;94
15/05/2012 08:32:55;96;94
15/05/2012 08:32:57;94;94
15/05/2012 08:32:59;96;94
15/05/2012 08:33:00;94;94
15/05/2012 08:33:02;96;94
15/05/2012 08:33:04;96;94
15/05/2012 08:33:05;96;94
15/05/2012 08:33:07;96;94
15/05/2012 08:33:09;96;94
15/05/2012 08:33:10;96;94
15/05/2012 08:33:12;94;94
15/05/2012 08:33:13;96;94
15/05/2012 08:33:15;96;94
15/05/2012 08:33:17;96;94
15/05/2012 08:33:18;96;94
15/05/2012 08:33:20;96;94
15/05/2012 08:33:23;94;94
15/05/2012 08:33:25;96;94
15/05/2012 08:33:28;96;94
15/05/2012 08:33:31;96;94
15/05/2012 08:33:34;96;94
15/05/2012 08:33:36;96;94
15/05/2012 08:33:39;96;96
15/05/2012 08:33:42;96;96
15/05/2012 08:33:44;96;94
15/05/2012 08:33:47;96;94
15/05/2012 08:33:50;96;94
15/05/2012 08:33:53;96;94
15/05/2012 08:33:55;96;94
15/05/2012 08:33:58;96;94
15/05/2012 08:34:01;96;94
15/05/2012 08:34:03;96;94
15/05/2012 08:34:06;96;94
15/05/2012 08:34:09;94;94
15/05/2012 08:34:12;94;94
15/05/2012 08:34:14;96;94
15/05/2012 08:34:17;94;94
15/05/2012 08:34:20;96;94
15/05/2012 08:34:22;96;94
15/05/2012 08:34:25;96;94
15/05/2012 08:34:28;94;94
15/05/2012 08:34:31;96;94
15/05/2012 08:34:33;96;94
15/05/2012 08:34:36;96;94
15/05/2012 08:34:39;96;94
15/05/2012 08:34:41;96;94
15/05/2012 08:34:44;96;94
15/05/2012 08:34:47;96;94
15/05/2012 08:34:50;96;96
15/05/2012 08:34:52;94;94
15/05/2012 08:34:55;96;94
15/05/2012 08:34:58;96;94
15/05/2012 08:35:00;94;94
15/05/2012 08:35:03;96;94
15/05/2012 08:35:06;96;94
15/05/2012 08:35:09;96;96
15/05/2012 08:35:11;96;96
15/05/2012 08:35:14;96;96
15/05/2012 08:35:17;96;96
15/05/2012 08:35:19;94;94
15/05/2012 08:35:22;96;94
15/05/2012 08:35:25;96;94
15/05/2012 08:35:28;96;96
15/05/2012 08:35:30;96;96
15/05/2012 08:35:33;96;96
15/05/2012 08:35:36;96;96
15/05/2012 08:35:38;96;94
15/05/2012 08:35:41;96;94
15/05/2012 08:35:44;96;94
15/05/2012 08:35:47;96;96
15/05/2012 08:35:49;94;94
15/05/2012 08:35:52;96;96
15/05/2012 08:35:55;96;96
15/05/2012 08:35:57;96;96
15/05/2012 08:36:00;96;94
15/05/2012 08:36:03;96;94
15/05/2012 08:36:06;96;96
15/05/2012 08:36:08;96;96
15/05/2012 08:36:11;96;96
15/05/2012 08:36:14;94;96
15/05/2012 08:36:16;96;96
15/05/2012 08:36:19;96;96
15/05/2012 08:36:22;96;96
15/05/2012 08:36:25;96;96
15/05/2012 08:36:27;96;96
15/05/2012 08:36:30;96;96
15/05/2012 08:36:33;96;96
15/05/2012 08:36:35;96;96
15/05/2012 08:36:38;96;96
15/05/2012 08:36:41;96;96
15/05/2012 08:36:44;96;94
15/05/2012 08:36:46;96;94
15/05/2012 08:36:49;96;94
15/05/2012 08:36:52;96;96
15/05/2012 08:36:53;96;96
15/05/2012 08:36:56;94;94
15/05/2012 08:36:59;96;94
15/05/2012 08:37:02;96;94
15/05/2012 08:37:04;96;96
15/05/2012 08:37:07;96;96
15/05/2012 08:37:10;96;96
15/05/2012 08:37:12;96;96
15/05/2012 08:37:15;96;96
15/05/2012 08:37:18;96;96
15/05/2012 08:37:21;96;96
15/05/2012 08:37:23;96;96
15/05/2012 08:37:26;96;96
15/05/2012 08:37:29;96;96
15/05/2012 08:37:31;94;94
15/05/2012 08:37:34;96;94
15/05/2012 08:37:37;96;94
15/05/2012 08:37:40;96;96
15/05/2012 08:37:42;96;96
15/05/2012 08:37:45;96;96
15/05/2012 08:37:48;96;96
15/05/2012 08:37:50;96;96
15/05/2012 08:37:53;96;96
15/05/2012 08:37:56;96;96
15/05/2012 08:37:59;96;96
15/05/2012 08:38:01;96;96
15/05/2012 08:38:04;96;96
15/05/2012 08:38:07;96;96
15/05/2012 08:38:09;96;96
15/05/2012 08:38:12;96;96
15/05/2012 08:38:15;94;94
15/05/2012 08:38:18;96;94
15/05/2012 08:38:20;96;94
15/05/2012 08:38:23;96;96
15/05/2012 08:38:26;96;96
15/05/2012 08:38:28;96;96
15/05/2012 08:38:31;94;94
15/05/2012 08:38:34;96;94
15/05/2012 08:38:37;96;94
15/05/2012 08:38:39;96;96
15/05/2012 08:38:42;96;96
15/05/2012 08:38:45;96;96
15/05/2012 08:38:47;94;94
15/05/2012 08:38:50;96;94
15/05/2012 08:38:53;94;94
15/05/2012 08:38:56;96;94
15/05/2012 08:38:58;96;94
15/05/2012 08:39:01;96;94
15/05/2012 08:39:04;96;94
15/05/2012 08:39:06;96;96
15/05/2012 08:39:09;96;96
15/05/2012 08:39:12;96;94
15/05/2012 08:39:15;96;94
15/05/2012 23:19:34;0;0
15/05/2012 23:19:37;0;0
15/05/2012 23:19:40;0;0
15/05/2012 23:19:43;0;0
15/05/2012 23:19:44;0;0
15/05/2012 23:19:47;0;0
15/05/2012 23:19:50;0;0
15/05/2012 23:19:52;0;0
15/05/2012 23:19:55;0;0
15/05/2012 23:19:58;0;0
15/05/2012 23:20:01;0;0
15/05/2012 23:20:03;0;0
15/05/2012 23:20:06;0;0
15/05/2012 23:20:08;0;0
15/05/2012 23:20:10;0;0
15/05/2012 23:20:13;0;0
15/05/2012 23:20:16;0;0
15/05/2012 23:20:19;0;0
15/05/2012 23:20:21;0;0
15/05/2012 23:20:24;0;0
15/05/2012 23:20:27;0;0
15/05/2012 23:20:29;0;0
15/05/2012 23:20:32;0;0
15/05/2012 23:20:35;0;0
15/05/2012 23:20:38;0;0
15/05/2012 23:20:40;0;0
15/05/2012 23:20:43;0;0
15/05/2012 23:20:46;0;0
15/05/2012 23:20:47;0;0
15/05/2012 23:20:50;0;0
15/05/2012 23:20:53;0;0
15/05/2012 23:20:55;0;0
15/05/2012 23:20:58;0;0
15/05/2012 23:21:01;0;0
15/05/2012 23:21:04;0;0
15/05/2012 23:21:06;0;0
15/05/2012 23:21:09;0;0
15/05/2012 23:21:12;0;0
15/05/2012 23:21:14;0;0
15/05/2012 23:21:17;0;0
15/05/2012 23:21:20;0;0
15/05/2012 23:21:23;0;0
15/05/2012 23:21:25;0;0
15/05/2012 23:21:28;0;0
15/05/2012 23:21:31;0;0
15/05/2012 23:21:33;0;0
15/05/2012 23:21:36;0;0
15/05/2012 23:21:39;0;0
15/05/2012 23:21:41;0;0
15/05/2012 23:21:44;0;0
15/05/2012 23:21:47;0;0
15/05/2012 23:21:50;0;0
15/05/2012 23:21:52;0;0
15/05/2012 23:21:55;0;0
15/05/2012 23:21:58;0;0
15/05/2012 23:22:00;0;0
15/05/2012 23:22:03;0;0
15/05/2012 23:22:06;0;0
15/05/2012 23:22:09;0;0
15/05/2012 23:22:11;0;0
15/05/2012 23:22:14;0;0
15/05/2012 23:22:20;0;0
15/05/2012 23:22:22;0;0
15/05/2012 23:22:25;0;0
15/05/2012 23:22:28;0;0
15/05/2012 23:22:30;0;0
15/05/2012 23:22:33;0;0
15/05/2012 23:22:36;0;0
15/05/2012 23:22:39;0;0
15/05/2012 23:22:41;0;0
15/05/2012 23:22:44;0;0
15/05/2012 23:22:47;0;0
15/05/2012 23:22:49;0;0
15/05/2012 23:22:52;0;0
15/05/2012 23:22:55;0;0
15/05/2012 23:22:58;0;0
15/05/2012 23:23:00;0;0
15/05/2012 23:23:03;0;0
15/05/2012 23:23:06;0;0
15/05/2012 23:23:08;0;0
15/05/2012 23:23:11;0;0
15/05/2012 23:23:14;0;0
15/05/2012 23:23:16;0;0
15/05/2012 23:23:19;0;0
15/05/2012 23:23:22;0;0
15/05/2012 23:23:25;0;0
15/05/2012 23:23:27;0;0
15/05/2012 23:23:30;0;0
15/05/2012 23:23:33;0;0
15/05/2012 23:23:35;0;0
15/05/2012 23:23:38;0;0
15/05/2012 23:23:41;0;0
15/05/2012 23:23:44;0;0
15/05/2012 23:23:46;0;0
15/05/2012 23:23:49;0;0
15/05/2012 23:23:52;0;0
15/05/2012 23:23:54;0;0
15/05/2012 23:23:57;0;0
15/05/2012 23:24:00;0;0
15/05/2012 23:24:03;0;0
15/05/2012 23:24:05;0;0
15/05/2012 23:24:08;0;0
15/05/2012 23:24:11;0;0
15/05/2012 23:24:13;0;0
15/05/2012 23:24:16;0;0
15/05/2012 23:24:19;0;0
15/05/2012 23:24:22;0;0
15/05/2012 23:24:24;0;0
15/05/2012 23:24:27;0;0
15/05/2012 23:24:30;0;0
15/05/2012 23:24:32;0;0
15/05/2012 23:24:35;0;0
15/05/2012 23:24:38;0;0
15/05/2012 23:24:41;0;0
15/05/2012 23:24:43;0;0
15/05/2012 23:24:46;0;0
15/05/2012 23:24:49;0;0
15/05/2012 23:24:51;0;0
15/05/2012 23:24:54;0;0
15/05/2012 23:24:57;0;0
15/05/2012 23:25:00;0;0
15/05/2012 23:25:02;0;0
15/05/2012 23:25:04;0;0
15/05/2012 23:25:07;0;0
15/05/2012 23:25:09;0;0
15/05/2012 23:25:12;0;0
15/05/2012 23:25:15;0;0
15/05/2012 23:25:18;0;0
15/05/2012 23:25:20;0;0
15/05/2012 23:25:23;0;0
15/05/2012 23:25:26;0;0
15/05/2012 23:25:28;0;0
15/05/2012 23:25:31;0;0
15/05/2012 23:25:34;0;0
15/05/2012 23:25:37;0;0
15/05/2012 23:25:39;0;0
15/05/2012 23:25:42;0;0
15/05/2012 23:25:45;0;0
15/05/2012 23:25:47;0;0
15/05/2012 23:25:50;0;0
15/05/2012 23:25:53;0;0
15/05/2012 23:25:55;0;0
15/05/2012 23:25:58;0;0
15/05/2012 23:26:01;0;0
15/05/2012 23:26:04;0;0
15/05/2012 23:26:06;0;0
15/05/2012 23:26:09;0;0
15/05/2012 23:26:12;0;0
15/05/2012 23:26:14;0;0
15/05/2012 23:26:17;0;0
15/05/2012 23:26:20;0;0
15/05/2012 23:26:23;0;0
15/05/2012 23:26:25;0;0
15/05/2012 23:26:28;0;0
15/05/2012 23:26:31;0;0
15/05/2012 23:26:34;0;0
15/05/2012 23:26:36;0;0
15/05/2012 23:26:39;0;0
15/05/2012 23:26:42;0;0
15/05/2012 23:26:44;0;0
15/05/2012 23:26:47;0;0
15/05/2012 23:26:50;0;0
15/05/2012 23:26:53;0;0
15/05/2012 23:26:55;0;0
15/05/2012 23:26:58;0;0
15/05/2012 23:27:01;0;0
15/05/2012 23:27:03;0;0
15/05/2012 23:27:06;0;0
15/05/2012 23:27:09;0;0
15/05/2012 23:27:12;0;0
15/05/2012 23:27:14;0;0
15/05/2012 23:27:17;0;0
15/05/2012 23:27:20;0;0
15/05/2012 23:27:23;0;0
15/05/2012 23:27:25;0;0
15/05/2012 23:27:27;0;0
15/05/2012 23:27:30;0;0
15/05/2012 23:27:32;0;0
15/05/2012 23:27:35;0;0
15/05/2012 23:27:38;0;0
15/05/2012 23:27:40;0;0
15/05/2012 23:27:43;0;0
15/05/2012 23:27:46;0;0
15/05/2012 23:27:49;0;0
15/05/2012 23:27:51;0;0
15/05/2012 23:27:54;0;0
15/05/2012 23:27:57;0;0
15/05/2012 23:27:59;0;0
15/05/2012 23:28:02;0;0
15/05/2012 23:28:05;0;0
15/05/2012 23:28:08;0;0
15/05/2012 23:28:10;0;0
15/05/2012 23:28:13;0;0
15/05/2012 23:28:16;0;0
15/05/2012 23:28:18;0;0
15/05/2012 23:28:21;0;0
15/05/2012 23:28:24;0;0
15/05/2012 23:28:26;0;0
15/05/2012 23:28:29;0;0
15/05/2012 23:28:32;0;0
15/05/2012 23:28:35;0;0
15/05/2012 23:28:37;0;0
15/05/2012 23:28:40;0;0
15/05/2012 23:28:43;0;0
15/05/2012 23:28:46;0;0
15/05/2012 23:28:48;0;0
15/05/2012 23:28:51;0;0
15/05/2012 23:28:54;0;0
15/05/2012 23:28:56;0;0
15/05/2012 23:28:59;0;0
15/05/2012 23:29:02;0;0
15/05/2012 23:29:04;0;0
15/05/2012 23:29:07;0;0
15/05/2012 23:29:10;0;0
15/05/2012 23:29:13;0;0
15/05/2012 23:29:15;0;0
15/05/2012 23:29:18;0;0
15/05/2012 23:29:21;0;0
15/05/2012 23:29:23;0;0
15/05/2012 23:29:26;0;0
15/05/2012 23:29:29;0;0
15/05/2012 23:29:32;0;0
15/05/2012 23:29:34;0;0
15/05/2012 23:29:37;0;0
15/05/2012 23:29:40;0;0
15/05/2012 23:29:42;0;0
15/05/2012 23:29:45;0;0
15/05/2012 23:29:48;0;0
15/05/2012 23:29:51;0;0
15/05/2012 23:29:53;0;0
15/05/2012 23:29:56;0;0
15/05/2012 23:29:59;0;0
15/05/2012 23:30:01;0;0
15/05/2012 23:30:04;0;0
15/05/2012 23:30:07;0;0
15/05/2012 23:30:09;0;0
15/05/2012 23:30:12;0;0
15/05/2012 23:30:15;0;0
15/05/2012 23:30:18;0;0
15/05/2012 23:30:20;0;0
15/05/2012 23:30:23;0;0
15/05/2012 23:30:26;0;0
15/05/2012 23:30:28;0;0
15/05/2012 23:30:31;0;0
15/05/2012 23:30:34;0;0
15/05/2012 23:30:37;0;0
15/05/2012 23:30:39;0;0
15/05/2012 23:30:42;0;0
15/05/2012 23:30:45;0;0
15/05/2012 23:30:47;0;0
15/05/2012 23:30:50;0;0
15/05/2012 23:30:53;0;0
15/05/2012 23:30:56;0;0
15/05/2012 23:30:58;0;0
15/05/2012 23:31:01;0;0
15/05/2012 23:31:04;0;0
15/05/2012 23:31:06;0;0
15/05/2012 23:31:09;0;0
15/05/2012 23:31:12;0;0
15/05/2012 23:31:15;0;0
15/05/2012 23:31:17;0;0
15/05/2012 23:31:20;0;0
15/05/2012 23:31:23;0;0
15/05/2012 23:31:25;0;0
15/05/2012 23:31:28;0;0
15/05/2012 23:31:31;0;0
15/05/2012 23:31:34;0;0
15/05/2012 23:31:36;0;0
15/05/2012 23:31:39;0;0
15/05/2012 23:31:42;0;0
15/05/2012 23:31:44;0;0
15/05/2012 23:31:47;0;0
15/05/2012 23:31:50;0;0
15/05/2012 23:31:53;0;0
15/05/2012 23:31:55;0;0
15/05/2012 23:31:58;0;0
15/05/2012 23:32:01;0;0
15/05/2012 23:32:03;0;0
15/05/2012 23:32:06;0;0
15/05/2012 23:32:09;0;0
15/05/2012 23:32:12;0;0
15/05/2012 23:32:14;0;0
15/05/2012 23:32:17;0;0
15/05/2012 23:32:20;0;0
15/05/2012 23:32:22;0;0
15/05/2012 23:32:25;0;0
15/05/2012 23:32:28;0;0
15/05/2012 23:32:30;0;0
15/05/2012 23:32:33;0;0
15/05/2012 23:32:36;0;0
15/05/2012 23:32:39;0;0
15/05/2012 23:32:41;0;0
15/05/2012 23:32:44;0;0
15/05/2012 23:32:47;0;0
15/05/2012 23:32:50;0;0
15/05/2012 23:32:52;0;0
15/05/2012 23:32:55;0;0
15/05/2012 23:32:58;0;0
15/05/2012 23:33:00;0;0
15/05/2012 23:33:03;0;0
15/05/2012 23:33:06;0;0
15/05/2012 23:33:09;0;0
15/05/2012 23:33:11;0;0
15/05/2012 23:33:14;0;0
15/05/2012 23:33:17;0;0
15/05/2012 23:33:19;0;0
15/05/2012 23:33:22;0;0
15/05/2012 23:33:25;0;0
15/05/2012 23:33:28;0;0
15/05/2012 23:33:30;0;0
15/05/2012 23:33:33;0;0
15/05/2012 23:33:36;0;0
15/05/2012 23:33:38;0;0
15/05/2012 23:33:41;0;0
15/05/2012 23:33:44;0;0
15/05/2012 23:33:47;0;0
15/05/2012 23:33:49;0;0
15/05/2012 23:33:52;0;0
15/05/2012 23:33:55;0;0
15/05/2012 23:33:57;0;0
15/05/2012 23:34:00;0;0
15/05/2012 23:34:03;0;0
15/05/2012 23:34:05;0;0
15/05/2012 23:34:08;0;0
15/05/2012 23:34:11;0;0
15/05/2012 23:34:14;0;0
15/05/2012 23:34:16;0;0
15/05/2012 23:34:19;0;0
15/05/2012 23:34:22;0;0
15/05/2012 23:34:24;0;0
15/05/2012 23:34:27;0;0
15/05/2012 23:34:30;0;0
15/05/2012 23:34:33;0;0
15/05/2012 23:34:35;0;0
15/05/2012 23:34:38;0;0
15/05/2012 23:34:41;0;0
15/05/2012 23:34:43;0;0
15/05/2012 23:34:46;0;0
15/05/2012 23:34:49;0;0
15/05/2012 23:34:51;0;0
15/05/2012 23:34:52;0;0
15/05/2012 23:34:55;0;0
15/05/2012 23:34:58;0;0
15/05/2012 23:35:00;0;0
15/05/2012 23:35:03;0;0
15/05/2012 23:35:06;0;0
15/05/2012 23:35:08;0;0
15/05/2012 23:35:11;0;0
15/05/2012 23:35:14;0;0
15/05/2012 23:35:17;0;0
15/05/2012 23:35:19;0;0
15/05/2012 23:35:22;0;0
15/05/2012 23:35:25;0;0
15/05/2012 23:35:27;0;0
15/05/2012 23:35:30;0;0
15/05/2012 23:35:33;0;0
15/05/2012 23:35:36;0;0
15/05/2012 23:35:38;0;0
15/05/2012 23:35:41;0;0
15/05/2012 23:35:44;0;0
15/05/2012 23:35:46;0;0
15/05/2012 23:35:49;0;0
15/05/2012 23:35:52;0;0
15/05/2012 23:35:55;0;0
15/05/2012 23:35:57;0;0
15/05/2012 23:36:00;0;0
15/05/2012 23:36:03;0;0
15/05/2012 23:36:05;0;0
15/05/2012 23:36:08;0;0
15/05/2012 23:36:11;0;0
15/05/2012 23:36:14;0;0
15/05/2012 23:36:16;0;0
15/05/2012 23:36:19;0;0
15/05/2012 23:36:22;0;0
15/05/2012 23:36:24;0;0
15/05/2012 23:36:27;0;0
15/05/2012 23:36:30;0;0
15/05/2012 23:36:31;0;0
15/05/2012 23:36:34;0;0
15/05/2012 23:36:37;0;0
15/05/2012 23:36:40;0;0
15/05/2012 23:36:42;0;0
15/05/2012 23:36:45;0;0
15/05/2012 23:36:48;0;0
15/05/2012 23:36:50;0;0
15/05/2012 23:36:53;0;0
15/05/2012 23:36:56;0;0
15/05/2012 23:36:59;0;0
15/05/2012 23:37:01;0;0
15/05/2012 23:37:04;0;0
15/05/2012 23:37:07;0;0
15/05/2012 23:37:09;0;0
15/05/2012 23:37:12;0;0
15/05/2012 23:37:15;0;0
15/05/2012 23:37:18;0;0
15/05/2012 23:37:20;0;0
15/05/2012 23:37:23;0;0
15/05/2012 23:37:26;0;0
15/05/2012 23:37:28;0;0
15/05/2012 23:37:31;0;0
15/05/2012 23:37:34;0;0
15/05/2012 23:37:37;0;0
15/05/2012 23:37:39;0;0
15/05/2012 23:37:42;0;0
15/05/2012 23:37:45;0;0
15/05/2012 23:37:47;0;0
15/05/2012 23:37:50;0;0
15/05/2012 23:37:53;0;0
15/05/2012 23:37:56;0;0
15/05/2012 23:37:58;0;0
15/05/2012 23:38:01;0;0
15/05/2012 23:38:04;0;0
15/05/2012 23:38:06;0;0
15/05/2012 23:38:09;0;0
15/05/2012 23:38:12;0;0
15/05/2012 23:38:15;0;0
15/05/2012 23:38:17;0;0
15/05/2012 23:38:20;0;0
15/05/2012 23:38:23;0;0
15/05/2012 23:38:25;0;0
15/05/2012 23:38:28;0;0
15/05/2012 23:38:31;0;0
15/05/2012 23:38:34;0;0
15/05/2012 23:38:36;0;0
15/05/2012 23:38:39;0;0
15/05/2012 23:38:42;0;0
15/05/2012 23:38:44;0;0
15/05/2012 23:38:47;0;0
15/05/2012 23:38:50;0;0
15/05/2012 23:38:52;0;0
15/05/2012 23:38:55;0;0
15/05/2012 23:38:58;0;0
15/05/2012 23:39:01;0;0
15/05/2012 23:39:03;0;0
15/05/2012 23:39:06;0;0
15/05/2012 23:39:09;0;0
15/05/2012 23:39:11;0;0
15/05/2012 23:39:14;0;0
15/05/2012 23:39:17;0;0
15/05/2012 23:39:20;0;0
15/05/2012 23:39:22;0;0
15/05/2012 23:39:25;0;0
15/05/2012 23:39:28;0;0
15/05/2012 23:39:30;0;0
15/05/2012 23:39:33;0;0
15/05/2012 23:39:36;0;0
15/05/2012 23:39:39;0;0
15/05/2012 23:39:41;0;0
15/05/2012 23:39:44;0;0
15/05/2012 23:39:47;0;0
15/05/2012 23:39:49;0;0
15/05/2012 23:39:52;0;0
15/05/2012 23:39:55;0;0
15/05/2012 23:39:58;0;0
15/05/2012 23:40:00;0;0
15/05/2012 23:40:03;0;0
15/05/2012 23:40:06;0;0
15/05/2012 23:40:09;0;0
15/05/2012 23:40:11;0;0
15/05/2012 23:40:14;0;0
15/05/2012 23:40:17;0;0
15/05/2012 23:40:19;0;0
15/05/2012 23:40:22;0;0
15/05/2012 23:40:25;0;0
15/05/2012 23:40:28;0;0
15/05/2012 23:40:30;0;0
15/05/2012 23:40:33;0;0
15/05/2012 23:40:36;0;0
15/05/2012 23:40:38;0;0
15/05/2012 23:40:41;0;0
15/05/2012 23:40:44;0;0
15/05/2012 23:40:47;0;0
15/05/2012 23:40:49;0;0
15/05/2012 23:40:52;0;0
15/05/2012 23:40:55;0;0
15/05/2012 23:40:57;0;0
15/05/2012 23:41:00;0;0
15/05/2012 23:41:03;0;0
15/05/2012 23:41:06;0;0
15/05/2012 23:41:07;0;0
15/05/2012 23:41:09;0;0
15/05/2012 23:41:11;0;0
15/05/2012 23:41:12;0;0
15/05/2012 23:41:14;0;0
15/05/2012 23:41:16;0;0
15/05/2012 23:41:17;0;0
15/05/2012 23:41:19;0;0
15/05/2012 23:41:20;0;0
15/05/2012 23:41:22;0;0
15/05/2012 23:41:25;0;0
15/05/2012 23:41:27;0;0
15/05/2012 23:41:30;0;0
15/05/2012 23:41:33;0;0
15/05/2012 23:41:36;0;0
15/05/2012 23:41:38;0;0
15/05/2012 23:41:41;0;0
15/05/2012 23:41:44;0;0
15/05/2012 23:41:46;0;0
15/05/2012 23:41:49;0;0
15/05/2012 23:41:52;0;0
15/05/2012 23:41:55;0;0
15/05/2012 23:41:57;0;0
15/05/2012 23:42:00;0;0
15/05/2012 23:42:03;0;0
15/05/2012 23:42:05;0;0
15/05/2012 23:42:08;0;0
15/05/2012 23:42:11;0;0
15/05/2012 23:42:14;0;0
15/05/2012 23:42:16;0;0
15/05/2012 23:42:19;0;0
15/05/2012 23:42:22;0;0
15/05/2012 23:42:24;0;0
15/05/2012 23:42:27;0;0
15/05/2012 23:42:30;0;0
15/05/2012 23:42:33;0;0
15/05/2012 23:42:35;0;0
15/05/2012 23:42:38;0;0
15/05/2012 23:42:41;0;0
15/05/2012 23:42:43;0;0
15/05/2012 23:42:46;0;0
15/05/2012 23:42:49;0;0
15/05/2012 23:42:52;0;0
15/05/2012 23:42:54;0;0
15/05/2012 23:42:57;0;0
15/05/2012 23:43:00;0;0
15/05/2012 23:43:02;0;0
15/05/2012 23:43:05;0;0
15/05/2012 23:43:08;0;0
15/05/2012 23:43:11;0;0
15/05/2012 23:43:13;0;0
15/05/2012 23:43:16;0;0
15/05/2012 23:43:19;0;0
15/05/2012 23:43:21;0;0
15/05/2012 23:43:24;0;0
15/05/2012 23:43:27;0;0
15/05/2012 23:43:30;0;0
15/05/2012 23:43:32;0;0
15/05/2012 23:43:35;0;0
15/05/2012 23:43:38;0;0
15/05/2012 23:43:40;0;0
15/05/2012 23:43:43;0;0
15/05/2012 23:43:46;0;0
15/05/2012 23:43:49;0;0
15/05/2012 23:43:51;0;0
15/05/2012 23:43:54;0;0
15/05/2012 23:43:57;0;0
15/05/2012 23:43:59;0;0
15/05/2012 23:44:02;0;0
15/05/2012 23:44:05;0;0
15/05/2012 23:44:08;0;0
15/05/2012 23:44:10;0;0
15/05/2012 23:44:13;0;0
15/05/2012 23:44:16;0;0
15/05/2012 23:44:18;0;0
15/05/2012 23:44:21;0;0
15/05/2012 23:44:24;0;0
15/05/2012 23:44:27;0;0
15/05/2012 23:44:29;0;0
15/05/2012 23:44:32;0;0
15/05/2012 23:44:35;0;0
15/05/2012 23:44:37;0;0
15/05/2012 23:44:40;0;0
15/05/2012 23:44:43;0;0
15/05/2012 23:44:46;0;0
15/05/2012 23:44:48;0;0
15/05/2012 23:44:51;0;0
15/05/2012 23:44:54;0;0
15/05/2012 23:44:56;0;0
15/05/2012 23:44:59;0;0
15/05/2012 23:45:02;0;0
15/05/2012 23:45:05;0;0
15/05/2012 23:45:07;0;0
15/05/2012 23:45:10;0;0
15/05/2012 23:45:13;0;0
15/05/2012 23:45:15;0;0
15/05/2012 23:45:18;0;0
15/05/2012 23:45:21;0;0
15/05/2012 23:45:23;0;0
15/05/2012 23:45:26;0;0
15/05/2012 23:45:29;0;0
15/05/2012 23:45:32;0;0
15/05/2012 23:45:34;0;0
15/05/2012 23:45:37;0;0
15/05/2012 23:45:40;0;0
15/05/2012 23:45:42;0;0
15/05/2012 23:45:45;0;0
15/05/2012 23:45:48;0;0
15/05/2012 23:45:51;0;0
15/05/2012 23:45:53;0;0
15/05/2012 23:45:56;0;0
15/05/2012 23:45:59;0;0
15/05/2012 23:46:02;0;0
15/05/2012 23:46:04;0;0
15/05/2012 23:46:07;0;0
15/05/2012 23:46:10;0;0
15/05/2012 23:46:12;0;0
15/05/2012 23:46:15;0;0
15/05/2012 23:46:18;0;0
15/05/2012 23:46:20;0;0
15/05/2012 23:46:23;0;0
15/05/2012 23:46:26;0;0
15/05/2012 23:46:29;0;0
15/05/2012 23:46:31;0;0
15/05/2012 23:46:34;0;0
15/05/2012 23:46:37;0;0
