24/05/2012 09:34:40;0;0
24/05/2012 09:34:42;0;0
24/05/2012 09:34:44;0;0
24/05/2012 09:34:45;0;0
24/05/2012 09:34:47;0;0
24/05/2012 09:34:49;0;0
24/05/2012 09:34:50;0;0
24/05/2012 09:34:52;0;0
24/05/2012 09:34:54;0;0
24/05/2012 09:34:55;0;0
24/05/2012 09:34:57;0;0
24/05/2012 09:34:58;0;0
24/05/2012 09:35:00;0;0
24/05/2012 09:35:02;0;0
24/05/2012 09:35:03;0;0
24/05/2012 09:35:05;0;0
24/05/2012 09:35:07;0;0
24/05/2012 09:35:08;0;0
24/05/2012 09:35:10;0;0
24/05/2012 09:35:12;0;0
24/05/2012 09:35:13;0;0
24/05/2012 09:35:15;0;0
24/05/2012 09:35:17;0;0
24/05/2012 09:35:18;0;0
24/05/2012 09:35:20;0;0
24/05/2012 09:35:22;0;0
24/05/2012 09:35:23;0;0
24/05/2012 09:35:25;0;0
24/05/2012 09:35:26;0;0
24/05/2012 09:35:28;0;0
24/05/2012 09:35:30;0;0
24/05/2012 09:35:31;0;0
24/05/2012 09:35:33;0;0
24/05/2012 09:35:35;0;0
24/05/2012 09:35:36;0;0
24/05/2012 09:35:38;0;0
24/05/2012 09:35:40;0;0
24/05/2012 09:35:41;0;0
24/05/2012 09:35:43;0;0
24/05/2012 09:35:45;0;0
24/05/2012 09:35:46;0;0
24/05/2012 09:35:48;0;0
24/05/2012 09:35:50;0;0
24/05/2012 09:35:51;0;0
24/05/2012 09:35:53;0;0
24/05/2012 09:35:55;0;0
24/05/2012 09:35:56;0;0
24/05/2012 09:35:58;0;0
24/05/2012 09:35:59;0;0
24/05/2012 09:36:01;0;0
24/05/2012 09:36:03;0;0
24/05/2012 09:36:04;0;0
24/05/2012 09:36:06;0;0
24/05/2012 09:36:08;0;0
24/05/2012 09:36:09;0;0
24/05/2012 09:36:11;0;0
24/05/2012 09:36:13;0;0
24/05/2012 09:36:14;0;0
24/05/2012 09:36:16;0;0
24/05/2012 09:36:18;0;0
24/05/2012 09:36:19;0;0
24/05/2012 09:36:21;0;0
24/05/2012 09:36:24;0;0
24/05/2012 09:36:26;0;0
24/05/2012 09:36:29;0;0
24/05/2012 09:36:32;0;0
24/05/2012 09:36:35;0;0
24/05/2012 09:36:37;0;0
24/05/2012 09:36:40;0;0
24/05/2012 09:36:43;0;0
24/05/2012 09:36:45;0;0
24/05/2012 09:36:48;0;0
24/05/2012 09:36:51;0;0
24/05/2012 09:36:54;0;0
24/05/2012 09:36:56;0;0
24/05/2012 09:36:59;0;0
24/05/2012 09:37:02;0;0
24/05/2012 09:37:05;0;0
24/05/2012 09:37:07;0;0
24/05/2012 09:37:10;0;0
24/05/2012 09:37:13;0;0
24/05/2012 09:37:16;0;0
24/05/2012 09:37:18;0;0
24/05/2012 09:37:21;0;0
24/05/2012 09:37:24;0;0
24/05/2012 09:37:26;0;0
24/05/2012 09:37:29;0;0
24/05/2012 09:37:32;0;0
24/05/2012 09:37:35;0;0
24/05/2012 09:37:37;0;0
24/05/2012 09:37:40;0;0
24/05/2012 09:37:43;0;0
24/05/2012 09:37:46;0;0
24/05/2012 09:37:48;0;0
24/05/2012 09:37:51;0;0
24/05/2012 09:37:54;0;0
24/05/2012 09:37:56;0;0
24/05/2012 09:37:59;0;0
24/05/2012 09:38:02;0;0
24/05/2012 09:38:05;0;0
24/05/2012 09:38:07;0;0
24/05/2012 09:38:10;0;0
24/05/2012 09:38:13;0;0
24/05/2012 09:38:16;0;0
24/05/2012 09:38:18;0;0
24/05/2012 09:38:21;0;0
24/05/2012 09:38:24;0;0
24/05/2012 09:38:26;0;0
24/05/2012 09:38:29;0;0
24/05/2012 09:38:32;0;0
24/05/2012 09:38:35;0;0
24/05/2012 09:38:37;0;0
24/05/2012 09:38:40;0;0
24/05/2012 09:38:43;0;0
24/05/2012 09:38:46;0;0
24/05/2012 09:38:48;0;0
24/05/2012 09:38:51;0;0
24/05/2012 09:38:54;0;0
24/05/2012 09:38:57;0;0
24/05/2012 09:38:59;0;0
24/05/2012 09:39:02;0;0
24/05/2012 09:39:05;0;0
24/05/2012 09:39:08;0;0
24/05/2012 09:39:10;0;0
24/05/2012 09:39:13;0;0
24/05/2012 09:39:16;0;0
24/05/2012 09:39:18;0;0
24/05/2012 09:39:21;0;0
24/05/2012 09:39:23;0;0
24/05/2012 09:39:25;0;0
24/05/2012 09:39:26;0;0
24/05/2012 09:39:28;0;0
24/05/2012 09:39:30;0;0
24/05/2012 09:39:31;0;0
24/05/2012 09:39:33;0;0
24/05/2012 09:39:35;0;0
24/05/2012 09:39:36;0;0
24/05/2012 09:39:38;0;0
24/05/2012 09:39:40;0;0
24/05/2012 09:39:42;0;0
24/05/2012 09:39:43;0;0
24/05/2012 09:39:45;0;0
24/05/2012 09:39:47;0;0
24/05/2012 09:39:48;0;0
24/05/2012 09:39:50;0;0
24/05/2012 09:39:51;0;0
24/05/2012 09:39:54;0;0
24/05/2012 09:39:55;0;0
24/05/2012 09:39:55;0;0
24/05/2012 09:39:56;0;0
24/05/2012 09:39:57;0;0
24/05/2012 09:39:57;0;0
24/05/2012 09:39:58;0;0
24/05/2012 09:39:58;0;0
24/05/2012 09:39:59;0;0
24/05/2012 09:40:00;0;0
24/05/2012 09:40:00;0;0
24/05/2012 09:40:01;0;0
24/05/2012 09:40:02;0;0
24/05/2012 09:40:02;0;0
24/05/2012 09:40:03;0;0
24/05/2012 09:40:04;0;0
24/05/2012 09:40:04;0;0
24/05/2012 09:40:05;0;0
24/05/2012 09:40:05;0;0
24/05/2012 09:40:09;0;0
24/05/2012 09:40:10;0;0
24/05/2012 09:40:12;0;0
24/05/2012 09:40:14;0;0
24/05/2012 09:40:16;0;0
24/05/2012 09:40:17;0;0
24/05/2012 09:40:19;0;0
24/05/2012 09:40:21;0;0
24/05/2012 09:40:22;0;0
24/05/2012 09:40:24;0;0
24/05/2012 09:40:26;0;0
24/05/2012 09:40:27;0;0
24/05/2012 09:40:29;0;0
24/05/2012 09:40:31;0;0
24/05/2012 09:40:33;0;0
24/05/2012 09:40:34;0;0
24/05/2012 09:40:36;0;0
24/05/2012 09:40:38;0;0
24/05/2012 09:40:39;0;0
24/05/2012 09:40:41;0;0
24/05/2012 09:40:43;0;0
24/05/2012 09:40:44;0;0
24/05/2012 09:40:46;0;0
24/05/2012 09:40:49;0;0
24/05/2012 09:40:52;0;0
24/05/2012 09:40:54;0;0
24/05/2012 09:40:57;0;0
24/05/2012 09:41:00;0;0
24/05/2012 09:41:03;0;0
24/05/2012 09:41:05;0;0
24/05/2012 09:41:08;0;0
24/05/2012 09:41:11;0;0
24/05/2012 09:41:13;0;0
24/05/2012 09:41:16;0;0
24/05/2012 09:41:19;0;0
24/05/2012 09:41:22;0;0
24/05/2012 09:41:24;0;0
24/05/2012 09:41:27;0;0
24/05/2012 09:41:30;0;0
24/05/2012 09:41:33;0;0
24/05/2012 09:41:35;0;0
24/05/2012 09:41:38;0;0
24/05/2012 09:41:41;0;0
24/05/2012 09:41:44;0;0
24/05/2012 09:41:46;0;0
24/05/2012 09:41:49;0;0
24/05/2012 09:41:52;0;0
24/05/2012 09:41:55;0;0
24/05/2012 09:41:57;0;0
24/05/2012 09:42:00;0;0
24/05/2012 09:42:03;0;0
24/05/2012 09:42:05;0;0
24/05/2012 09:42:08;0;0
24/05/2012 09:42:11;0;0
24/05/2012 09:42:14;0;0
24/05/2012 09:42:16;0;0
24/05/2012 09:42:19;0;0
24/05/2012 09:42:22;0;0
24/05/2012 09:42:24;0;0
24/05/2012 09:42:27;0;0
24/05/2012 09:42:30;0;0
24/05/2012 09:42:33;0;0
24/05/2012 09:42:35;0;0
24/05/2012 09:42:38;0;0
24/05/2012 09:42:41;0;0
24/05/2012 09:42:44;0;0
24/05/2012 09:42:46;0;0
24/05/2012 09:42:49;0;0
24/05/2012 09:42:52;0;0
24/05/2012 09:42:55;0;0
24/05/2012 09:42:57;0;0
24/05/2012 09:43:00;0;0
24/05/2012 09:43:03;0;0
24/05/2012 09:43:05;0;0
24/05/2012 09:43:08;0;0
24/05/2012 09:43:11;0;0
24/05/2012 09:43:14;0;0
24/05/2012 09:43:16;0;0
24/05/2012 09:43:19;0;0
24/05/2012 09:43:22;0;0
24/05/2012 09:43:25;0;0
24/05/2012 09:43:27;0;0
24/05/2012 09:43:30;0;0
24/05/2012 09:43:33;0;0
24/05/2012 09:43:35;0;0
24/05/2012 09:43:38;0;0
24/05/2012 09:43:41;0;0
24/05/2012 09:43:44;0;0
24/05/2012 09:43:46;0;0
24/05/2012 09:43:49;0;0
24/05/2012 09:43:52;0;0
24/05/2012 09:43:55;0;0
24/05/2012 09:43:57;0;0
24/05/2012 09:44:00;0;0
24/05/2012 09:44:03;0;0
24/05/2012 09:44:05;0;0
24/05/2012 09:44:08;0;0
24/05/2012 09:44:11;0;0
24/05/2012 09:44:14;0;0
24/05/2012 09:44:16;0;0
24/05/2012 09:44:19;0;0
24/05/2012 09:44:22;0;0
24/05/2012 09:44:25;0;0
24/05/2012 09:44:27;0;0
24/05/2012 09:44:30;0;0
24/05/2012 09:44:33;0;0
24/05/2012 09:44:35;0;0
24/05/2012 09:44:38;0;0
24/05/2012 09:44:41;0;0
24/05/2012 09:44:44;0;0
24/05/2012 09:44:46;0;0
24/05/2012 09:44:49;0;0
24/05/2012 09:44:52;0;0
24/05/2012 09:44:55;0;0
24/05/2012 09:44:57;0;0
24/05/2012 09:45:00;0;0
24/05/2012 09:45:03;0;0
24/05/2012 09:45:05;0;0
24/05/2012 09:45:08;0;0
24/05/2012 09:45:11;0;0
24/05/2012 09:45:14;0;0
24/05/2012 09:45:16;0;0
24/05/2012 09:45:19;0;0
24/05/2012 09:45:22;0;0
24/05/2012 09:45:25;0;0
24/05/2012 09:45:27;0;0
24/05/2012 09:45:30;0;0
24/05/2012 09:45:33;0;0
24/05/2012 09:45:35;0;0
24/05/2012 09:45:38;0;0
24/05/2012 09:45:41;0;0
24/05/2012 09:45:44;0;0
24/05/2012 09:45:46;0;0
24/05/2012 09:45:49;0;0
24/05/2012 09:45:52;0;0
24/05/2012 09:45:55;0;0
24/05/2012 09:45:57;0;0
24/05/2012 09:46:00;0;0
24/05/2012 09:46:03;0;0
24/05/2012 09:46:05;0;0
24/05/2012 09:46:08;0;0
24/05/2012 09:46:11;0;0
24/05/2012 09:46:14;0;0
24/05/2012 09:46:16;0;0
24/05/2012 09:46:19;0;0
24/05/2012 09:46:22;0;0
24/05/2012 09:46:25;0;0
24/05/2012 09:46:27;0;0
24/05/2012 09:46:30;0;0
24/05/2012 09:46:33;0;0
24/05/2012 09:46:36;0;0
24/05/2012 09:46:38;0;0
24/05/2012 09:46:41;0;0
24/05/2012 09:46:44;0;0
24/05/2012 09:46:47;0;0
24/05/2012 09:46:49;0;0
24/05/2012 09:46:52;0;0
24/05/2012 09:46:55;0;0
24/05/2012 09:46:57;0;0
24/05/2012 09:47:00;0;0
24/05/2012 09:47:03;0;0
24/05/2012 09:47:06;0;0
24/05/2012 09:47:08;0;0
24/05/2012 09:47:11;0;0
24/05/2012 09:47:14;0;0
24/05/2012 09:47:17;0;0
24/05/2012 09:47:19;0;0
24/05/2012 09:47:22;0;0
24/05/2012 09:47:25;0;0
24/05/2012 09:47:27;0;0
24/05/2012 09:47:30;0;0
24/05/2012 09:47:33;0;0
24/05/2012 09:47:36;0;0
24/05/2012 09:47:38;0;0
24/05/2012 09:47:41;0;0
24/05/2012 09:47:44;0;0
24/05/2012 09:47:46;0;0
24/05/2012 09:47:48;0;0
24/05/2012 09:47:51;0;0
24/05/2012 09:47:53;0;0
24/05/2012 09:47:55;0;0
24/05/2012 09:47:58;0;0
24/05/2012 09:48:01;0;0
24/05/2012 09:48:04;0;0
24/05/2012 09:48:06;0;0
24/05/2012 09:48:09;0;0
24/05/2012 09:48:12;0;0
24/05/2012 09:48:14;0;0
24/05/2012 09:48:17;0;0
24/05/2012 09:48:20;0;0
24/05/2012 09:48:23;0;0
24/05/2012 09:48:25;0;0
24/05/2012 09:48:28;0;0
24/05/2012 09:48:31;0;0
24/05/2012 09:48:33;0;0
24/05/2012 09:48:36;0;0
24/05/2012 09:48:39;0;0
24/05/2012 09:48:42;0;0
24/05/2012 09:48:44;0;0
24/05/2012 09:48:47;0;0
24/05/2012 09:48:50;0;0
24/05/2012 09:48:53;0;0
24/05/2012 09:48:55;0;0
24/05/2012 09:48:58;0;0
24/05/2012 09:49:01;0;0
24/05/2012 09:49:03;0;0
24/05/2012 09:49:06;0;0
24/05/2012 09:49:09;0;0
24/05/2012 09:49:12;0;0
24/05/2012 09:49:14;0;0
24/05/2012 09:49:17;0;0
24/05/2012 09:49:20;0;0
24/05/2012 09:49:23;0;0
24/05/2012 09:49:25;0;0
24/05/2012 09:49:28;0;0
24/05/2012 09:49:31;0;0
24/05/2012 09:49:34;0;0
24/05/2012 09:49:36;0;0
24/05/2012 09:49:39;0;0
24/05/2012 09:49:42;0;0
24/05/2012 09:49:44;0;0
24/05/2012 09:49:47;0;0
24/05/2012 09:49:50;0;0
24/05/2012 09:49:53;0;0
24/05/2012 09:49:55;0;0
24/05/2012 09:49:58;0;0
24/05/2012 09:50:01;0;0
24/05/2012 09:50:04;0;0
24/05/2012 09:50:06;0;0
24/05/2012 09:50:09;0;0
24/05/2012 09:50:12;0;0
24/05/2012 09:50:14;0;0
24/05/2012 09:50:17;0;0
24/05/2012 09:50:20;0;0
24/05/2012 09:50:23;0;0
24/05/2012 09:50:25;0;0
24/05/2012 09:50:28;0;0
24/05/2012 09:50:31;0;0
24/05/2012 09:50:34;0;0
24/05/2012 09:50:36;0;0
24/05/2012 09:50:39;0;0
24/05/2012 09:50:42;0;0
24/05/2012 09:50:44;0;0
24/05/2012 09:50:47;0;0
24/05/2012 09:50:50;0;0
24/05/2012 09:50:53;0;0
24/05/2012 09:50:55;0;0
24/05/2012 09:50:58;0;0
24/05/2012 09:51:01;0;0
24/05/2012 09:51:04;0;0
24/05/2012 09:51:06;0;0
24/05/2012 09:51:09;0;0
24/05/2012 09:51:12;0;0
24/05/2012 09:51:14;0;0
24/05/2012 09:51:17;0;0
24/05/2012 09:51:20;0;0
24/05/2012 09:51:23;0;0
24/05/2012 09:51:25;0;0
24/05/2012 09:51:28;0;0
24/05/2012 09:51:31;0;0
24/05/2012 09:51:34;0;0
24/05/2012 09:51:36;0;0
24/05/2012 09:51:39;0;0
24/05/2012 09:51:42;0;0
24/05/2012 09:51:45;0;0
24/05/2012 09:51:47;0;0
24/05/2012 09:51:50;0;0
24/05/2012 09:51:53;0;0
24/05/2012 09:51:55;0;0
24/05/2012 09:51:58;0;0
24/05/2012 09:52:01;0;0
24/05/2012 09:52:04;0;0
24/05/2012 09:52:06;0;0
24/05/2012 09:52:09;0;0
24/05/2012 09:52:12;0;0
24/05/2012 09:52:15;0;0
24/05/2012 09:52:17;0;0
24/05/2012 09:52:20;0;0
24/05/2012 09:52:23;0;0
24/05/2012 09:52:25;0;0
24/05/2012 09:52:28;0;0
24/05/2012 09:52:31;0;0
24/05/2012 09:52:34;0;0
24/05/2012 09:52:36;0;0
24/05/2012 09:52:39;0;0
24/05/2012 09:52:42;0;0
24/05/2012 09:52:45;0;0
24/05/2012 09:52:47;0;0
24/05/2012 09:52:50;0;0
24/05/2012 09:52:53;0;0
24/05/2012 09:52:56;0;0
24/05/2012 09:52:58;0;0
24/05/2012 09:53:01;0;0
24/05/2012 09:53:04;0;0
24/05/2012 09:53:06;0;0
24/05/2012 09:53:09;0;0
24/05/2012 09:53:12;0;0
24/05/2012 09:53:15;0;0
24/05/2012 09:53:17;0;0
24/05/2012 09:53:20;0;0
24/05/2012 09:53:23;0;0
24/05/2012 09:53:26;0;0
24/05/2012 09:53:28;0;0
24/05/2012 09:53:31;0;0
24/05/2012 09:53:34;0;0
24/05/2012 09:53:37;0;0
24/05/2012 09:53:39;0;0
24/05/2012 09:53:42;0;0
24/05/2012 09:53:45;0;0
24/05/2012 09:53:47;0;0
24/05/2012 09:53:50;0;0
24/05/2012 09:53:53;0;0
24/05/2012 09:53:56;0;0
24/05/2012 09:53:58;0;0
24/05/2012 09:54:01;0;0
24/05/2012 09:54:04;0;0
24/05/2012 09:54:07;0;0
24/05/2012 09:54:09;0;0
24/05/2012 09:54:12;0;0
24/05/2012 09:54:15;0;0
24/05/2012 09:54:17;0;0
24/05/2012 09:54:20;0;0
24/05/2012 09:54:23;0;0
24/05/2012 09:54:26;0;0
24/05/2012 09:54:28;0;0
24/05/2012 09:54:31;0;0
24/05/2012 09:54:34;0;0
24/05/2012 09:54:37;0;0
24/05/2012 09:54:39;0;0
24/05/2012 09:54:42;0;0
24/05/2012 09:54:45;0;0
24/05/2012 09:54:47;0;0
24/05/2012 09:54:50;0;0
24/05/2012 09:54:53;0;0
24/05/2012 09:54:56;0;0
24/05/2012 09:54:58;0;0
24/05/2012 09:55:01;0;0
24/05/2012 09:55:04;0;0
24/05/2012 09:55:07;0;0
24/05/2012 09:55:09;0;0
24/05/2012 09:55:12;0;0
24/05/2012 09:55:15;0;0
24/05/2012 09:55:17;0;0
24/05/2012 09:55:20;0;0
24/05/2012 09:55:23;0;0
24/05/2012 09:55:26;0;0
24/05/2012 09:55:28;0;0
24/05/2012 09:55:31;0;0
24/05/2012 09:55:34;0;0
24/05/2012 09:55:37;0;0
24/05/2012 09:55:39;0;0
24/05/2012 09:55:42;0;0
24/05/2012 09:55:45;0;0
24/05/2012 09:55:48;0;0
24/05/2012 09:55:50;0;0
24/05/2012 09:55:53;0;0
24/05/2012 09:55:56;0;0
24/05/2012 09:55:58;0;0
24/05/2012 09:56:01;0;0
24/05/2012 09:56:04;0;0
24/05/2012 09:56:07;0;0
24/05/2012 09:56:09;0;0
24/05/2012 09:56:12;0;0
24/05/2012 09:56:15;0;0
24/05/2012 09:56:18;0;0
24/05/2012 09:56:20;0;0
24/05/2012 09:56:23;0;0
24/05/2012 09:56:26;0;0
24/05/2012 09:56:28;0;0
24/05/2012 09:56:31;0;0
24/05/2012 09:56:34;0;0
24/05/2012 09:56:37;0;0
24/05/2012 09:56:39;0;0
24/05/2012 09:56:42;0;0
24/05/2012 09:56:45;0;0
24/05/2012 09:56:48;0;0
24/05/2012 09:56:50;0;0
24/05/2012 09:56:53;0;0
24/05/2012 09:56:56;0;0
24/05/2012 09:56:59;0;0
24/05/2012 09:57:01;0;0
24/05/2012 09:57:04;0;0
24/05/2012 09:57:07;0;0
24/05/2012 09:57:09;0;0
24/05/2012 09:57:12;0;0
24/05/2012 09:57:15;0;0
24/05/2012 09:57:18;0;0
24/05/2012 09:57:20;0;0
24/05/2012 09:57:23;0;0
24/05/2012 09:57:26;0;0
24/05/2012 09:57:29;0;0
24/05/2012 09:57:31;0;0
24/05/2012 09:57:34;0;0
24/05/2012 09:57:37;0;0
24/05/2012 09:57:39;0;0
24/05/2012 09:57:42;0;0
24/05/2012 09:57:45;0;0
24/05/2012 09:57:48;0;0
24/05/2012 09:57:50;0;0
24/05/2012 09:57:53;0;0
24/05/2012 09:57:56;0;0
24/05/2012 09:57:59;0;0
24/05/2012 09:58:01;0;0
24/05/2012 09:58:04;0;0
24/05/2012 09:58:07;0;0
24/05/2012 09:58:09;0;0
24/05/2012 09:58:12;0;0
24/05/2012 09:58:15;0;0
24/05/2012 09:58:18;0;0
24/05/2012 09:58:20;0;0
24/05/2012 09:58:23;0;0
24/05/2012 09:58:26;0;0
24/05/2012 09:58:29;0;0
24/05/2012 09:58:30;0;0
24/05/2012 09:58:33;0;0
24/05/2012 09:58:36;0;0
24/05/2012 09:58:38;0;0
24/05/2012 09:58:41;0;0
24/05/2012 09:58:44;0;0
24/05/2012 09:58:47;0;0
24/05/2012 09:58:49;0;0
24/05/2012 09:58:52;0;0
24/05/2012 09:58:55;0;0
24/05/2012 09:58:58;0;0
24/05/2012 09:59:00;0;0
24/05/2012 09:59:03;0;0
24/05/2012 09:59:06;0;0
24/05/2012 09:59:08;0;0
24/05/2012 09:59:11;0;0
24/05/2012 09:59:14;0;0
24/05/2012 09:59:17;0;0
24/05/2012 09:59:19;0;0
24/05/2012 09:59:22;0;0
24/05/2012 09:59:25;0;0
24/05/2012 09:59:28;0;0
24/05/2012 09:59:30;0;0
24/05/2012 09:59:33;0;0
24/05/2012 09:59:36;0;0
24/05/2012 09:59:38;0;0
24/05/2012 09:59:41;0;0
24/05/2012 09:59:44;0;0
24/05/2012 09:59:47;0;0
24/05/2012 09:59:49;0;0
24/05/2012 09:59:52;0;0
24/05/2012 09:59:55;0;0
24/05/2012 09:59:58;0;0
24/05/2012 10:00:00;0;0
24/05/2012 10:00:03;0;0
24/05/2012 10:00:06;0;0
24/05/2012 10:00:09;0;0
24/05/2012 10:00:11;0;0
24/05/2012 10:00:14;0;0
24/05/2012 10:00:17;0;0
24/05/2012 10:00:19;0;0
24/05/2012 10:00:22;0;0
24/05/2012 10:00:25;0;0
24/05/2012 10:00:28;0;0
24/05/2012 10:00:30;0;0
24/05/2012 10:00:33;0;0
24/05/2012 10:00:36;0;0
24/05/2012 10:00:39;0;0
24/05/2012 10:00:41;0;0
24/05/2012 10:00:44;0;0
24/05/2012 10:00:47;0;0
24/05/2012 10:00:49;0;0
24/05/2012 10:00:52;0;0
24/05/2012 10:00:55;0;0
24/05/2012 10:00:58;0;0
24/05/2012 10:01:00;0;0
24/05/2012 10:01:03;0;0
24/05/2012 10:01:06;0;0
24/05/2012 10:01:09;0;0
24/05/2012 10:01:11;0;0
24/05/2012 10:01:14;0;0
24/05/2012 10:01:17;0;0
24/05/2012 10:01:19;0;0
24/05/2012 10:01:22;0;0
24/05/2012 10:01:25;0;0
24/05/2012 10:01:28;0;0
24/05/2012 10:01:30;0;0
24/05/2012 10:01:33;0;0
24/05/2012 10:01:36;0;0
24/05/2012 10:01:39;0;0
24/05/2012 10:01:41;0;0
24/05/2012 10:01:44;0;0
24/05/2012 10:01:47;0;0
24/05/2012 10:01:50;0;0
24/05/2012 10:01:52;0;0
24/05/2012 10:01:55;0;0
24/05/2012 10:01:58;0;0
24/05/2012 10:02:00;0;0
24/05/2012 10:02:03;0;0
24/05/2012 10:02:06;0;0
24/05/2012 10:02:09;0;0
24/05/2012 10:02:11;0;0
24/05/2012 10:02:14;0;0
24/05/2012 10:02:17;0;0
24/05/2012 10:02:20;0;0
24/05/2012 10:02:22;0;0
24/05/2012 10:02:25;0;0
24/05/2012 10:02:28;0;0
24/05/2012 10:02:30;0;0
24/05/2012 10:02:33;0;0
24/05/2012 10:02:36;0;0
24/05/2012 10:02:39;0;0
24/05/2012 10:02:41;0;0
24/05/2012 10:02:44;0;0
24/05/2012 10:02:47;0;0
24/05/2012 10:02:50;0;0
24/05/2012 10:02:52;0;0
24/05/2012 10:02:55;0;0
24/05/2012 10:02:57;0;0
24/05/2012 10:02:59;0;0
24/05/2012 10:03:02;0;0
24/05/2012 10:03:05;0;0
24/05/2012 10:03:08;0;0
24/05/2012 10:03:10;0;0
24/05/2012 10:03:13;0;0
24/05/2012 10:03:16;0;0
24/05/2012 10:03:19;0;0
24/05/2012 10:03:21;0;0
24/05/2012 10:03:24;0;0
24/05/2012 10:03:27;0;0
24/05/2012 10:03:29;0;0
24/05/2012 10:03:32;0;0
24/05/2012 10:03:35;0;0
24/05/2012 10:03:38;0;0
24/05/2012 10:03:40;0;0
24/05/2012 10:03:43;0;0
24/05/2012 10:03:46;0;0
24/05/2012 10:03:49;0;0
24/05/2012 10:03:51;0;0
24/05/2012 10:03:54;0;0
24/05/2012 10:03:57;0;0
24/05/2012 10:04:00;0;0
24/05/2012 10:04:02;0;0
24/05/2012 10:04:05;0;0
24/05/2012 10:04:08;0;0
24/05/2012 10:04:10;0;0
24/05/2012 10:04:13;0;0
24/05/2012 10:04:16;0;0
24/05/2012 10:04:19;0;0
24/05/2012 10:04:21;0;0
24/05/2012 10:04:24;0;0
24/05/2012 10:04:27;0;0
24/05/2012 10:04:30;0;0
24/05/2012 10:04:32;0;0
24/05/2012 10:04:35;0;0
24/05/2012 10:04:38;0;0
24/05/2012 10:04:40;0;0
24/05/2012 10:04:43;0;0
24/05/2012 10:04:46;0;0
24/05/2012 10:04:49;0;0
24/05/2012 10:04:51;0;0
24/05/2012 10:04:54;0;0
24/05/2012 10:04:57;0;0
24/05/2012 10:05:00;0;0
24/05/2012 10:05:02;0;0
24/05/2012 10:05:05;0;0
24/05/2012 10:05:08;0;0
24/05/2012 10:05:11;0;0
24/05/2012 10:05:13;0;0
24/05/2012 10:05:16;0;0
24/05/2012 10:05:19;0;0
24/05/2012 10:05:21;0;0
24/05/2012 10:05:24;0;0
24/05/2012 10:05:27;0;0
24/05/2012 10:05:30;0;0
24/05/2012 10:05:32;0;0
24/05/2012 10:05:35;0;0
24/05/2012 10:05:38;0;0
24/05/2012 10:05:41;0;0
24/05/2012 10:05:42;0;0
24/05/2012 10:05:45;0;0
24/05/2012 10:05:48;0;0
24/05/2012 10:05:50;0;0
24/05/2012 10:05:53;0;0
24/05/2012 10:05:56;0;0
24/05/2012 10:05:59;0;0
24/05/2012 10:06:01;0;0
24/05/2012 10:06:04;0;0
24/05/2012 10:06:07;0;0
24/05/2012 10:06:09;0;0
24/05/2012 10:06:12;0;0
24/05/2012 10:06:15;0;0
24/05/2012 10:06:17;0;0
24/05/2012 10:06:19;0;0
24/05/2012 10:06:22;0;0
24/05/2012 10:06:25;0;0
24/05/2012 10:06:28;0;0
24/05/2012 10:06:30;0;0
24/05/2012 10:06:33;0;0
24/05/2012 10:06:36;0;0
24/05/2012 10:06:38;0;0
24/05/2012 10:06:41;0;0
24/05/2012 10:06:44;0;0
24/05/2012 10:06:47;0;0
24/05/2012 10:06:49;0;0
24/05/2012 10:06:52;0;0
24/05/2012 10:06:55;0;0
24/05/2012 10:06:58;0;0
24/05/2012 10:07:00;0;0
24/05/2012 10:07:03;0;0
24/05/2012 10:07:06;0;0
24/05/2012 10:07:08;0;0
24/05/2012 10:07:11;0;0
24/05/2012 10:07:14;0;0
24/05/2012 10:07:17;0;0
24/05/2012 10:07:19;0;0
24/05/2012 10:07:22;0;0
24/05/2012 10:07:25;0;0
24/05/2012 10:07:28;0;0
24/05/2012 10:07:30;0;0
24/05/2012 10:07:33;0;0
24/05/2012 10:07:36;0;0
24/05/2012 10:07:38;0;0
24/05/2012 10:07:41;0;0
24/05/2012 10:07:44;0;0
24/05/2012 10:07:47;0;0
24/05/2012 10:07:49;0;0
24/05/2012 10:07:52;0;0
24/05/2012 10:07:55;0;0
24/05/2012 10:07:58;0;0
24/05/2012 10:08:00;0;0
24/05/2012 10:08:03;0;0
24/05/2012 10:08:06;0;0
24/05/2012 10:08:08;0;0
24/05/2012 10:08:11;0;0
24/05/2012 10:08:14;0;0
24/05/2012 10:08:17;0;0
24/05/2012 10:08:19;0;0
24/05/2012 10:08:22;0;0
24/05/2012 10:08:25;0;0
24/05/2012 10:08:28;0;0
24/05/2012 10:08:30;0;0
24/05/2012 10:08:33;0;0
24/05/2012 10:08:36;0;0
24/05/2012 10:08:39;0;0
24/05/2012 10:08:41;0;0
24/05/2012 10:08:44;0;0
24/05/2012 10:08:47;0;0
24/05/2012 10:08:49;0;0
24/05/2012 10:08:52;0;0
24/05/2012 10:08:55;0;0
24/05/2012 10:08:58;0;0
24/05/2012 10:09:00;0;0
24/05/2012 10:09:03;0;0
24/05/2012 10:09:06;0;0
24/05/2012 10:09:09;0;0
24/05/2012 10:09:11;0;0
24/05/2012 10:09:14;0;0
24/05/2012 10:09:17;0;0
24/05/2012 10:09:20;0;0
24/05/2012 10:09:22;0;0
24/05/2012 10:09:25;0;0
24/05/2012 10:09:28;0;0
24/05/2012 10:09:30;0;0
24/05/2012 10:09:33;0;0
