23/05/2012 13:52:52;2;2
23/05/2012 13:52:54;4;2
23/05/2012 13:52:57;4;2
23/05/2012 13:53:00;2;2
23/05/2012 13:53:03;2;2
23/05/2012 13:53:05;2;2
23/05/2012 13:53:08;4;2
23/05/2012 13:53:11;2;2
23/05/2012 13:53:14;2;2
23/05/2012 13:53:16;2;2
23/05/2012 13:53:19;4;2
23/05/2012 13:53:22;2;2
23/05/2012 13:53:24;4;2
23/05/2012 13:53:27;2;2
23/05/2012 13:53:30;4;2
23/05/2012 13:53:33;2;2
23/05/2012 13:53:35;4;2
23/05/2012 13:53:37;2;2
23/05/2012 13:53:40;2;2
23/05/2012 13:53:42;4;2
23/05/2012 13:53:45;4;2
23/05/2012 13:53:48;2;2
23/05/2012 13:53:51;4;2
23/05/2012 13:53:53;2;2
23/05/2012 13:53:56;2;2
23/05/2012 13:53:59;2;2
23/05/2012 13:54:02;4;2
23/05/2012 13:54:04;4;2
23/05/2012 13:54:07;2;2
23/05/2012 13:54:10;2;2
23/05/2012 13:54:13;4;2
23/05/2012 13:54:15;4;2
23/05/2012 13:54:18;2;2
23/05/2012 13:54:21;4;2
23/05/2012 13:54:23;2;2
23/05/2012 13:54:25;4;2
23/05/2012 13:54:28;2;2
23/05/2012 13:54:31;4;2
23/05/2012 13:54:33;2;2
23/05/2012 13:54:36;4;2
23/05/2012 13:54:39;2;2
23/05/2012 13:54:42;4;2
23/05/2012 13:54:44;4;2
23/05/2012 13:54:47;2;2
23/05/2012 13:54:50;2;2
23/05/2012 13:54:52;4;2
23/05/2012 13:54:55;4;2
23/05/2012 13:54:58;2;2
23/05/2012 13:55:01;2;2
23/05/2012 13:55:03;2;2
23/05/2012 13:55:06;4;2
23/05/2012 13:55:09;2;2
23/05/2012 13:55:12;2;2
23/05/2012 13:55:14;2;2
23/05/2012 13:55:17;4;2
23/05/2012 13:55:20;2;2
23/05/2012 13:55:22;4;2
23/05/2012 13:55:25;4;2
23/05/2012 13:55:28;2;2
23/05/2012 13:55:31;2;2
23/05/2012 13:55:33;2;2
23/05/2012 13:55:36;4;2
23/05/2012 13:55:39;2;2
23/05/2012 13:55:42;4;2
23/05/2012 13:55:44;4;2
23/05/2012 13:55:47;2;2
23/05/2012 13:55:50;2;2
23/05/2012 13:55:52;4;2
23/05/2012 13:55:55;2;2
23/05/2012 13:55:58;4;2
23/05/2012 13:56:01;2;2
23/05/2012 13:56:03;2;2
23/05/2012 13:56:05;2;2
23/05/2012 13:56:08;4;2
23/05/2012 13:56:11;4;2
23/05/2012 13:56:13;4;2
23/05/2012 13:56:16;2;2
23/05/2012 13:56:19;4;2
23/05/2012 13:56:21;4;2
23/05/2012 13:56:24;4;2
23/05/2012 13:56:27;2;2
23/05/2012 13:56:30;4;2
23/05/2012 13:56:32;4;2
23/05/2012 13:56:35;2;2
23/05/2012 13:56:38;2;2
23/05/2012 13:56:40;4;2
23/05/2012 13:56:43;4;2
23/05/2012 13:56:46;2;2
23/05/2012 13:56:49;2;2
23/05/2012 13:56:51;2;2
23/05/2012 13:56:54;4;2
23/05/2012 13:56:57;2;2
23/05/2012 13:57:00;2;2
23/05/2012 13:57:02;2;2
23/05/2012 13:57:05;4;2
23/05/2012 13:57:08;2;2
23/05/2012 13:57:10;2;2
23/05/2012 13:57:13;2;2
23/05/2012 13:57:16;4;2
23/05/2012 13:57:19;2;2
23/05/2012 13:57:21;2;2
23/05/2012 13:57:24;2;2
23/05/2012 13:57:27;4;2
23/05/2012 13:57:30;2;2
23/05/2012 13:57:32;2;2
23/05/2012 13:57:35;4;2
23/05/2012 13:57:38;2;2
23/05/2012 13:57:41;2;2
23/05/2012 13:57:42;4;2
23/05/2012 13:57:45;2;2
23/05/2012 13:57:48;4;2
23/05/2012 13:57:50;4;2
23/05/2012 13:57:53;4;2
23/05/2012 13:57:56;2;2
23/05/2012 13:57:59;2;2
23/05/2012 13:58:01;2;2
23/05/2012 13:58:04;2;2
23/05/2012 13:58:07;4;2
23/05/2012 13:58:09;4;2
23/05/2012 13:58:12;4;2
23/05/2012 13:58:15;2;2
23/05/2012 13:58:18;2;2
23/05/2012 13:58:20;2;2
23/05/2012 13:58:23;2;2
23/05/2012 13:58:26;2;2
23/05/2012 13:58:29;4;2
23/05/2012 13:58:31;2;2
23/05/2012 13:58:34;4;2
23/05/2012 13:58:37;4;2
23/05/2012 13:58:39;2;2
23/05/2012 13:58:42;2;2
23/05/2012 13:58:45;2;2
23/05/2012 13:58:48;2;2
23/05/2012 13:58:50;2;2
23/05/2012 13:58:53;4;2
23/05/2012 13:58:56;4;2
23/05/2012 13:58:59;2;2
23/05/2012 13:59:01;4;2
23/05/2012 13:59:04;2;2
23/05/2012 13:59:07;2;2
23/05/2012 13:59:09;2;2
23/05/2012 13:59:12;2;2
23/05/2012 13:59:15;4;2
23/05/2012 13:59:18;4;2
23/05/2012 13:59:20;4;2
23/05/2012 13:59:23;4;2
23/05/2012 13:59:26;2;2
23/05/2012 13:59:29;2;2
23/05/2012 13:59:31;2;2
23/05/2012 13:59:34;2;2
23/05/2012 13:59:37;4;2
23/05/2012 13:59:40;4;2
23/05/2012 13:59:42;4;2
23/05/2012 13:59:45;4;2
23/05/2012 13:59:48;2;2
23/05/2012 13:59:50;2;2
23/05/2012 13:59:53;2;2
23/05/2012 13:59:56;2;2
23/05/2012 13:59:59;4;2
23/05/2012 14:00:01;4;2
23/05/2012 14:00:04;4;2
23/05/2012 14:00:07;2;2
23/05/2012 14:00:10;2;2
23/05/2012 14:00:12;2;2
23/05/2012 14:00:15;2;2
23/05/2012 14:00:18;2;2
23/05/2012 14:00:20;4;2
23/05/2012 14:00:23;4;2
23/05/2012 14:00:26;4;2
23/05/2012 14:00:29;2;2
23/05/2012 14:00:31;2;2
23/05/2012 14:00:34;2;2
23/05/2012 14:00:37;2;2
23/05/2012 14:00:40;4;2
23/05/2012 14:00:42;4;2
23/05/2012 14:00:45;4;2
23/05/2012 14:00:48;2;2
23/05/2012 14:00:50;2;2
23/05/2012 14:00:53;2;2
23/05/2012 14:00:56;2;2
23/05/2012 14:00:59;4;2
23/05/2012 14:01:01;4;2
23/05/2012 14:01:04;4;2
23/05/2012 14:01:07;4;2
23/05/2012 14:01:10;2;2
23/05/2012 14:01:12;4;2
23/05/2012 14:01:15;2;2
23/05/2012 14:01:18;2;2
23/05/2012 14:01:21;4;2
23/05/2012 14:01:23;2;2
23/05/2012 14:01:26;4;2
23/05/2012 14:01:29;4;2
23/05/2012 14:01:31;2;2
23/05/2012 14:01:34;4;2
23/05/2012 14:01:37;2;2
23/05/2012 14:01:40;2;2
23/05/2012 14:01:42;2;2
23/05/2012 14:01:45;2;2
23/05/2012 14:01:48;2;2
23/05/2012 14:01:51;4;2
23/05/2012 14:01:53;2;2
23/05/2012 14:01:56;4;2
23/05/2012 14:01:59;4;2
23/05/2012 14:02:01;2;2
23/05/2012 14:02:04;2;2
23/05/2012 14:02:07;2;2
23/05/2012 14:02:10;2;2
23/05/2012 14:02:12;2;2
23/05/2012 14:02:15;2;2
23/05/2012 14:02:18;4;2
23/05/2012 14:02:20;2;2
23/05/2012 14:02:23;4;2
23/05/2012 14:02:26;2;2
23/05/2012 14:02:29;2;2
23/05/2012 14:02:31;4;2
23/05/2012 14:02:34;2;2
23/05/2012 14:02:37;2;2
23/05/2012 14:02:40;4;2
23/05/2012 14:02:42;2;2
23/05/2012 14:02:45;4;2
23/05/2012 14:02:48;4;2
23/05/2012 14:02:51;2;2
23/05/2012 14:02:53;2;2
23/05/2012 14:02:56;2;2
23/05/2012 14:02:59;2;2
23/05/2012 14:03:01;4;2
23/05/2012 14:03:04;2;2
23/05/2012 14:03:07;4;2
23/05/2012 14:03:10;4;2
23/05/2012 14:03:12;4;2
23/05/2012 14:03:15;4;2
23/05/2012 14:03:18;2;2
23/05/2012 14:03:21;2;2
23/05/2012 14:03:23;2;2
23/05/2012 14:03:26;2;2
23/05/2012 14:03:29;4;2
23/05/2012 14:03:31;2;2
23/05/2012 14:03:34;4;2
23/05/2012 14:03:37;2;2
23/05/2012 14:03:40;2;2
23/05/2012 14:03:42;2;2
23/05/2012 14:03:45;2;2
23/05/2012 14:03:48;4;2
23/05/2012 14:03:51;4;2
23/05/2012 14:03:53;4;2
23/05/2012 14:03:56;2;2
23/05/2012 14:03:59;2;2
23/05/2012 14:04:02;2;2
23/05/2012 14:04:04;2;2
23/05/2012 14:04:07;2;2
23/05/2012 14:04:09;2;2
23/05/2012 14:04:11;2;2
23/05/2012 14:04:14;2;2
23/05/2012 14:04:17;2;2
23/05/2012 14:04:20;4;2
23/05/2012 14:04:22;2;2
23/05/2012 14:04:25;4;2
23/05/2012 14:04:28;4;2
23/05/2012 14:04:31;2;2
23/05/2012 14:04:33;4;2
23/05/2012 14:04:36;2;2
23/05/2012 14:04:39;2;2
23/05/2012 14:04:41;4;2
23/05/2012 14:04:44;2;2
23/05/2012 14:04:47;4;2
23/05/2012 14:04:50;4;2
23/05/2012 14:04:52;2;2
23/05/2012 14:04:55;4;2
23/05/2012 14:04:58;2;2
23/05/2012 14:05:01;2;2
23/05/2012 14:05:03;2;2
23/05/2012 14:05:06;2;2
23/05/2012 14:05:09;2;2
23/05/2012 14:05:12;4;2
23/05/2012 14:05:14;2;2
23/05/2012 14:05:17;4;2
23/05/2012 14:05:20;2;2
23/05/2012 14:05:22;2;2
23/05/2012 14:05:24;4;2
23/05/2012 14:05:27;2;2
23/05/2012 14:05:28;4;2
23/05/2012 14:05:31;4;2
23/05/2012 14:05:34;4;2
23/05/2012 14:05:37;2;2
23/05/2012 14:05:39;4;2
23/05/2012 14:05:42;2;2
23/05/2012 14:05:45;2;2
23/05/2012 14:05:48;2;2
23/05/2012 14:05:50;2;2
23/05/2012 14:05:53;4;2
23/05/2012 14:05:56;4;2
23/05/2012 14:05:58;2;2
23/05/2012 14:06:01;4;2
23/05/2012 14:06:04;2;2
23/05/2012 14:06:07;2;2
23/05/2012 14:06:09;2;2
23/05/2012 14:06:12;2;2
23/05/2012 14:06:15;2;2
23/05/2012 14:06:18;4;2
23/05/2012 14:06:20;4;2
23/05/2012 14:06:23;4;2
23/05/2012 14:06:26;2;2
23/05/2012 14:06:28;2;2
23/05/2012 14:06:31;2;2
23/05/2012 14:06:33;2;2
23/05/2012 14:06:36;2;2
23/05/2012 14:06:38;2;2
23/05/2012 14:06:41;2;2
23/05/2012 14:06:44;2;2
23/05/2012 14:06:47;4;2
23/05/2012 14:06:49;2;2
23/05/2012 14:06:52;4;2
23/05/2012 14:06:55;4;2
23/05/2012 14:06:57;2;2
23/05/2012 14:07:00;2;2
23/05/2012 14:07:03;2;2
23/05/2012 14:07:06;2;2
23/05/2012 14:07:08;2;2
23/05/2012 14:07:11;2;2
23/05/2012 14:07:14;4;2
23/05/2012 14:07:17;2;2
23/05/2012 14:07:19;4;2
23/05/2012 14:07:22;2;2
23/05/2012 14:07:25;2;2
23/05/2012 14:07:27;2;2
23/05/2012 14:07:30;2;2
23/05/2012 14:07:33;2;2
23/05/2012 14:07:36;4;2
23/05/2012 14:07:38;4;2
23/05/2012 14:07:41;4;2
23/05/2012 14:07:44;2;2
23/05/2012 14:07:47;2;2
23/05/2012 14:07:49;2;2
23/05/2012 14:07:52;2;2
23/05/2012 14:07:55;2;2
23/05/2012 14:07:57;4;2
23/05/2012 14:08:00;4;2
23/05/2012 14:08:03;4;2
23/05/2012 14:08:06;4;2
23/05/2012 14:08:08;4;2
23/05/2012 14:08:11;2;2
23/05/2012 14:08:14;2;2
23/05/2012 14:08:17;4;2
23/05/2012 14:08:19;2;2
23/05/2012 14:08:22;4;2
23/05/2012 14:08:25;4;2
23/05/2012 14:08:28;2;2
23/05/2012 14:08:30;2;2
23/05/2012 14:08:33;2;2
23/05/2012 14:08:36;2;2
23/05/2012 14:08:38;4;2
23/05/2012 14:08:41;2;2
23/05/2012 14:08:44;4;2
23/05/2012 14:08:47;4;2
23/05/2012 14:08:49;4;2
23/05/2012 14:08:52;4;2
23/05/2012 14:08:55;2;2
23/05/2012 14:08:58;2;2
23/05/2012 14:09:00;2;2
23/05/2012 14:09:03;2;2
23/05/2012 14:09:06;4;2
23/05/2012 14:09:08;2;2
23/05/2012 14:09:11;4;2
23/05/2012 14:09:14;2;2
23/05/2012 14:09:17;2;2
23/05/2012 14:09:19;2;2
23/05/2012 14:09:22;2;2
23/05/2012 14:09:25;4;2
23/05/2012 14:09:28;4;2
23/05/2012 14:09:30;4;2
23/05/2012 14:09:33;4;2
23/05/2012 14:09:36;2;2
23/05/2012 14:09:38;2;2
23/05/2012 14:09:41;2;2
23/05/2012 14:09:44;2;2
23/05/2012 14:09:47;2;2
23/05/2012 14:09:49;2;2
23/05/2012 14:09:52;2;2
23/05/2012 14:09:55;4;2
23/05/2012 14:09:58;4;2
23/05/2012 14:10:00;4;2
23/05/2012 14:10:03;2;2
23/05/2012 14:10:06;2;2
23/05/2012 14:10:08;4;2
23/05/2012 14:10:11;2;2
23/05/2012 14:10:14;4;2
23/05/2012 14:10:17;4;2
23/05/2012 14:10:19;4;2
23/05/2012 14:10:22;4;2
23/05/2012 14:10:25;2;2
23/05/2012 14:10:28;2;2
23/05/2012 14:10:30;2;2
23/05/2012 14:10:33;2;2
23/05/2012 14:10:36;2;2
23/05/2012 14:10:38;4;2
23/05/2012 14:10:41;2;2
23/05/2012 14:10:44;4;2
23/05/2012 14:10:47;4;2
23/05/2012 14:10:49;2;2
23/05/2012 14:10:52;4;2
23/05/2012 14:10:55;2;2
23/05/2012 14:10:58;2;2
23/05/2012 14:11:00;2;2
23/05/2012 14:11:03;2;2
23/05/2012 14:11:06;4;2
23/05/2012 14:11:09;4;2
23/05/2012 14:11:11;4;2
23/05/2012 14:11:14;4;2
23/05/2012 14:11:17;2;2
23/05/2012 14:11:19;2;2
23/05/2012 14:11:22;2;2
23/05/2012 14:11:25;2;2
23/05/2012 14:11:28;4;2
23/05/2012 14:11:30;2;2
23/05/2012 14:11:33;4;2
23/05/2012 14:11:36;4;2
23/05/2012 14:11:39;2;2
23/05/2012 14:11:41;2;2
23/05/2012 14:11:44;2;2
23/05/2012 14:11:47;2;2
23/05/2012 14:11:49;4;2
23/05/2012 14:11:52;2;2
23/05/2012 14:11:55;4;2
23/05/2012 14:11:58;4;2
23/05/2012 14:12:00;4;2
23/05/2012 14:12:03;4;2
23/05/2012 14:12:06;2;2
23/05/2012 14:12:09;2;2
23/05/2012 14:12:11;2;2
23/05/2012 14:12:14;2;2
23/05/2012 14:12:17;4;2
23/05/2012 14:12:20;4;2
23/05/2012 14:12:22;4;2
23/05/2012 14:12:25;2;2
23/05/2012 14:12:28;2;2
23/05/2012 14:12:30;2;2
23/05/2012 14:12:33;2;2
23/05/2012 14:12:36;2;2
23/05/2012 14:12:39;4;2
23/05/2012 14:12:41;2;2
23/05/2012 14:12:44;4;2
23/05/2012 14:12:47;2;2
23/05/2012 14:12:50;2;2
23/05/2012 14:12:52;2;2
23/05/2012 14:12:55;2;2
23/05/2012 14:12:58;4;2
23/05/2012 14:13:01;4;2
23/05/2012 14:13:03;4;2
23/05/2012 14:13:06;4;2
23/05/2012 14:13:09;2;2
23/05/2012 14:13:11;2;2
23/05/2012 14:13:14;2;2
23/05/2012 14:13:17;2;2
23/05/2012 14:13:20;4;2
23/05/2012 14:13:21;2;2
23/05/2012 14:13:23;4;2
23/05/2012 14:13:25;4;2
23/05/2012 14:13:27;2;2
23/05/2012 14:13:30;4;2
23/05/2012 14:13:33;2;2
23/05/2012 14:13:36;2;2
23/05/2012 14:13:38;2;2
23/05/2012 14:13:41;2;2
23/05/2012 14:13:44;4;2
23/05/2012 14:13:47;4;2
23/05/2012 14:13:49;4;2
23/05/2012 14:13:52;2;2
23/05/2012 14:13:55;2;2
23/05/2012 14:13:57;2;2
23/05/2012 14:14:00;2;2
23/05/2012 14:14:03;4;2
23/05/2012 14:14:06;4;2
23/05/2012 14:14:08;2;2
23/05/2012 14:14:11;4;2
23/05/2012 14:14:14;2;2
23/05/2012 14:14:17;2;2
23/05/2012 14:14:19;2;2
23/05/2012 14:14:22;2;2
23/05/2012 14:14:25;4;2
23/05/2012 14:14:28;2;2
23/05/2012 14:14:30;4;2
23/05/2012 14:14:33;2;2
23/05/2012 14:14:36;2;2
23/05/2012 14:14:38;4;2
23/05/2012 14:14:41;2;2
23/05/2012 14:14:44;4;2
23/05/2012 14:14:47;4;2
23/05/2012 14:14:49;4;2
23/05/2012 14:14:52;2;2
23/05/2012 14:14:55;2;2
23/05/2012 14:14:58;2;2
23/05/2012 14:15:00;2;2
23/05/2012 14:15:03;4;2
23/05/2012 14:15:06;4;2
23/05/2012 14:15:09;2;2
23/05/2012 14:15:11;4;2
23/05/2012 14:15:14;2;2
23/05/2012 14:15:17;2;2
23/05/2012 14:15:19;2;2
23/05/2012 14:15:22;2;2
23/05/2012 14:15:25;2;2
23/05/2012 14:15:28;4;2
23/05/2012 14:15:30;2;2
23/05/2012 14:15:33;4;2
23/05/2012 14:15:36;2;2
23/05/2012 14:15:39;2;2
23/05/2012 14:15:41;2;2
23/05/2012 14:15:44;2;2
23/05/2012 14:15:47;2;2
23/05/2012 14:15:50;4;2
23/05/2012 14:15:52;2;2
23/05/2012 14:15:55;4;2
23/05/2012 14:15:58;2;2
23/05/2012 14:16:00;2;2
23/05/2012 14:16:03;2;2
23/05/2012 14:16:06;2;2
23/05/2012 14:16:09;4;2
23/05/2012 14:16:11;2;2
23/05/2012 14:16:14;4;2
23/05/2012 14:16:17;2;2
23/05/2012 14:16:20;2;2
23/05/2012 14:16:22;2;2
23/05/2012 14:16:25;2;2
23/05/2012 14:16:28;4;2
23/05/2012 14:16:30;4;2
23/05/2012 14:16:33;4;2
23/05/2012 14:16:36;2;2
23/05/2012 14:16:39;2;2
23/05/2012 14:16:41;2;2
23/05/2012 14:16:44;2;2
23/05/2012 14:16:47;4;2
23/05/2012 14:16:50;2;2
23/05/2012 14:16:52;4;2
23/05/2012 14:16:55;2;2
23/05/2012 14:16:58;2;2
23/05/2012 14:17:00;2;2
23/05/2012 14:17:03;2;2
23/05/2012 14:17:06;2;2
23/05/2012 14:17:09;4;2
23/05/2012 14:17:11;4;2
23/05/2012 14:17:14;4;2
23/05/2012 14:17:17;2;2
23/05/2012 14:17:20;2;2
23/05/2012 14:17:22;2;2
23/05/2012 14:17:25;2;2
23/05/2012 14:17:28;4;2
23/05/2012 14:17:31;4;2
23/05/2012 14:17:33;4;2
23/05/2012 14:17:36;4;2
23/05/2012 14:17:39;2;2
23/05/2012 14:17:41;2;2
23/05/2012 14:17:44;2;2
23/05/2012 14:17:47;2;2
23/05/2012 14:17:50;4;2
23/05/2012 14:17:52;2;2
23/05/2012 14:17:55;4;2
23/05/2012 14:17:58;2;2
23/05/2012 14:18:01;2;2
23/05/2012 14:18:03;2;2
23/05/2012 14:18:06;2;2
23/05/2012 14:18:09;4;2
23/05/2012 14:18:11;2;2
23/05/2012 14:18:14;4;2
23/05/2012 14:18:17;2;2
23/05/2012 14:18:20;2;2
23/05/2012 14:18:22;2;2
23/05/2012 14:18:25;2;2
23/05/2012 14:18:28;2;2
23/05/2012 14:18:31;4;2
23/05/2012 14:18:33;2;2
23/05/2012 14:18:36;4;2
23/05/2012 14:18:39;2;2
23/05/2012 14:18:42;2;2
23/05/2012 14:18:44;2;2
23/05/2012 14:18:47;2;2
23/05/2012 14:18:50;4;2
23/05/2012 14:18:52;2;2
23/05/2012 14:18:55;4;2
23/05/2012 14:18:58;2;2
23/05/2012 14:19:01;2;2
23/05/2012 14:19:03;2;2
23/05/2012 14:19:06;2;2
23/05/2012 14:19:09;2;2
23/05/2012 14:19:12;4;2
23/05/2012 14:19:14;4;2
23/05/2012 14:19:17;4;2
23/05/2012 14:19:20;2;2
23/05/2012 14:19:23;2;2
23/05/2012 14:19:25;2;2
23/05/2012 14:19:28;2;2
23/05/2012 14:19:31;4;2
23/05/2012 14:19:34;2;2
23/05/2012 14:19:36;4;2
23/05/2012 14:19:39;2;2
23/05/2012 14:19:42;2;2
23/05/2012 14:19:44;4;2
23/05/2012 14:19:47;2;2
23/05/2012 14:19:50;4;2
23/05/2012 14:19:53;2;2
23/05/2012 14:19:55;4;2
23/05/2012 14:19:58;2;2
23/05/2012 14:20:01;2;2
23/05/2012 14:20:04;2;2
23/05/2012 14:20:06;2;2
23/05/2012 14:20:09;4;2
23/05/2012 14:20:12;2;2
23/05/2012 14:20:14;2;2
23/05/2012 14:20:17;2;2
23/05/2012 14:20:20;2;2
23/05/2012 14:20:23;2;2
23/05/2012 14:20:25;2;2
23/05/2012 14:20:28;2;2
23/05/2012 14:20:31;4;2
23/05/2012 14:20:34;2;2
23/05/2012 14:20:36;4;2
23/05/2012 14:20:39;2;2
23/05/2012 14:20:42;2;2
23/05/2012 14:20:44;4;2
23/05/2012 14:20:47;2;2
23/05/2012 14:20:50;4;2
23/05/2012 14:20:53;2;2
23/05/2012 14:20:55;4;2
23/05/2012 14:20:58;2;2
23/05/2012 14:21:01;2;2
23/05/2012 14:21:04;4;2
23/05/2012 14:21:06;2;2
23/05/2012 14:21:09;4;2
23/05/2012 14:21:12;2;2
23/05/2012 14:21:14;2;2
23/05/2012 14:21:17;2;2
23/05/2012 14:21:20;2;2
23/05/2012 14:21:23;4;2
23/05/2012 14:21:25;4;2
23/05/2012 14:21:28;2;2
23/05/2012 14:21:31;2;2
23/05/2012 14:21:34;2;2
23/05/2012 14:21:36;2;2
23/05/2012 14:21:39;2;2
23/05/2012 14:21:42;4;2
23/05/2012 14:21:45;2;2
23/05/2012 14:21:47;4;2
23/05/2012 14:21:50;2;2
23/05/2012 14:21:53;2;2
23/05/2012 14:21:55;4;2
23/05/2012 14:21:58;2;2
23/05/2012 14:22:01;4;2
23/05/2012 14:22:04;2;2
23/05/2012 14:22:06;4;2
23/05/2012 14:22:09;2;2
23/05/2012 14:22:12;2;2
23/05/2012 14:22:15;4;2
23/05/2012 14:22:17;2;2
23/05/2012 14:22:20;4;2
23/05/2012 14:22:23;2;2
23/05/2012 14:22:25;2;2
23/05/2012 14:22:27;4;2
23/05/2012 14:22:30;4;2
23/05/2012 14:22:33;2;2
23/05/2012 14:22:35;2;2
23/05/2012 14:22:38;2;2
23/05/2012 14:22:41;4;2
23/05/2012 14:22:44;4;2
23/05/2012 14:22:46;4;2
23/05/2012 14:22:49;2;2
23/05/2012 14:22:52;2;2
23/05/2012 14:22:54;4;2
23/05/2012 14:22:57;4;2
23/05/2012 14:23:00;4;2
23/05/2012 14:23:03;2;2
23/05/2012 14:23:05;2;2
23/05/2012 14:23:08;2;2
23/05/2012 14:23:11;2;2
23/05/2012 14:23:13;2;2
23/05/2012 14:23:15;4;2
23/05/2012 14:23:18;2;2
23/05/2012 14:23:21;2;2
23/05/2012 14:23:24;4;2
23/05/2012 14:23:26;4;2
23/05/2012 14:23:29;4;2
23/05/2012 14:23:32;2;2
23/05/2012 14:23:34;2;2
23/05/2012 14:23:37;2;2
23/05/2012 14:23:40;2;2
23/05/2012 14:23:43;4;2
23/05/2012 14:23:45;2;2
23/05/2012 14:23:48;4;2
23/05/2012 14:23:51;2;2
23/05/2012 14:23:54;2;2
23/05/2012 14:23:56;2;2
23/05/2012 14:23:59;2;2
23/05/2012 14:24:02;2;2
23/05/2012 14:24:05;4;2
23/05/2012 14:24:07;2;2
23/05/2012 14:24:10;4;2
23/05/2012 14:24:13;4;2
23/05/2012 14:24:15;2;2
23/05/2012 14:24:18;2;2
23/05/2012 14:24:20;4;2
23/05/2012 14:24:23;2;2
23/05/2012 14:24:24;2;2
23/05/2012 14:24:27;4;2
23/05/2012 14:24:30;2;2
23/05/2012 14:24:32;2;2
23/05/2012 14:24:35;2;2
23/05/2012 14:24:38;2;2
23/05/2012 14:24:41;2;2
23/05/2012 14:24:43;2;2
23/05/2012 14:24:46;4;2
23/05/2012 14:24:49;4;2
23/05/2012 14:24:52;2;2
23/05/2012 14:24:54;4;2
23/05/2012 14:24:57;2;2
23/05/2012 14:25:00;2;2
23/05/2012 14:25:02;4;2
23/05/2012 14:25:05;2;2
23/05/2012 14:25:08;4;2
23/05/2012 14:25:11;4;2
23/05/2012 14:25:13;2;2
23/05/2012 14:25:16;2;2
23/05/2012 14:25:19;2;2
23/05/2012 14:25:22;2;2
23/05/2012 14:25:23;4;2
23/05/2012 14:25:26;2;2
23/05/2012 14:25:29;2;2
23/05/2012 14:25:31;2;2
23/05/2012 14:25:34;4;2
23/05/2012 14:25:37;4;2
23/05/2012 14:25:40;2;2
23/05/2012 14:25:42;4;2
23/05/2012 14:25:45;2;2
23/05/2012 14:25:48;2;2
23/05/2012 14:25:50;4;2
23/05/2012 14:25:53;4;2
23/05/2012 14:25:56;4;2
23/05/2012 14:25:59;2;2
23/05/2012 14:26:01;2;2
23/05/2012 14:26:04;2;2
23/05/2012 14:26:07;2;2
23/05/2012 14:26:10;4;2
23/05/2012 14:26:12;4;2
23/05/2012 14:26:15;4;2
23/05/2012 14:26:18;2;2
23/05/2012 14:26:20;2;2
23/05/2012 14:26:23;2;2
23/05/2012 14:26:25;4;2
23/05/2012 14:26:29;4;2
23/05/2012 14:26:31;2;2
23/05/2012 14:26:34;4;2
23/05/2012 14:26:37;4;2
23/05/2012 14:26:40;2;2
23/05/2012 14:26:42;4;2
23/05/2012 14:26:45;2;2
23/05/2012 14:26:48;2;2
23/05/2012 14:26:50;4;2
23/05/2012 14:26:53;2;2
23/05/2012 14:26:56;4;2
23/05/2012 14:26:59;2;2
23/05/2012 14:27:01;4;2
23/05/2012 14:27:04;2;2
23/05/2012 14:27:07;2;2
23/05/2012 14:27:10;4;2
23/05/2012 14:27:12;2;2
23/05/2012 14:27:15;4;2
23/05/2012 14:27:18;2;2
23/05/2012 14:27:20;2;2
23/05/2012 14:27:23;2;2
23/05/2012 14:27:26;2;2
23/05/2012 14:27:29;4;2
23/05/2012 14:27:31;2;2
23/05/2012 14:27:34;4;2
23/05/2012 14:27:37;2;2
23/05/2012 14:27:40;2;2
23/05/2012 14:27:42;2;2
23/05/2012 14:27:45;2;2
23/05/2012 14:27:48;4;2
23/05/2012 14:27:50;4;2
23/05/2012 14:27:53;4;2
23/05/2012 14:27:56;2;2
23/05/2012 14:27:59;2;2
23/05/2012 14:28:01;2;2
23/05/2012 14:28:04;2;2
23/05/2012 14:28:07;4;2
23/05/2012 14:28:10;4;2
23/05/2012 14:28:12;4;2
23/05/2012 14:28:15;2;2
23/05/2012 14:28:18;2;2
23/05/2012 14:28:20;2;2
23/05/2012 14:28:23;2;2
23/05/2012 14:28:26;4;2
23/05/2012 14:28:29;4;2
23/05/2012 14:28:31;4;2
23/05/2012 14:28:34;4;2
23/05/2012 14:28:36;4;2
23/05/2012 14:28:39;2;2
23/05/2012 14:28:41;4;2
23/05/2012 14:28:44;2;2
23/05/2012 14:28:47;2;2
23/05/2012 14:28:49;4;2
23/05/2012 14:28:52;2;2
23/05/2012 14:28:55;4;2
23/05/2012 14:28:58;4;2
23/05/2012 14:29:00;4;2
23/05/2012 14:29:03;2;2
23/05/2012 14:29:06;2;2
23/05/2012 14:29:09;4;2
23/05/2012 14:29:11;2;2
23/05/2012 14:29:14;4;2
23/05/2012 14:29:17;2;2
23/05/2012 14:29:19;2;2
23/05/2012 14:29:22;2;2
23/05/2012 14:29:25;2;2
23/05/2012 14:29:28;4;2
23/05/2012 14:29:30;4;2
23/05/2012 14:29:33;4;2
23/05/2012 14:29:36;4;2
23/05/2012 14:29:39;2;2
23/05/2012 14:29:41;2;2
23/05/2012 14:29:44;2;2
23/05/2012 14:29:47;2;2
23/05/2012 14:29:50;4;2
23/05/2012 14:29:52;2;2
23/05/2012 14:29:55;4;2
23/05/2012 14:29:58;4;2
